Date,Low,Open,Volume,High,Close,Adjusted_Close
28-09-2012,21.1200008392334,21.399999618530277,765900,21.520000457763672,21.440000534057617,18.9094295501709
01-10-2012,20.959999084472656,21.57999992370605,946900,21.59000015258789,21.11000061035156,18.618379592895508
02-10-2012,20.899999618530277,21.229999542236328,853200,21.34000015258789,21.34000015258789,18.82123374938965
03-10-2012,21.15999984741211,21.399999618530277,741400,21.5,21.239999771118164,18.73303604125977
04-10-2012,21.229999542236328,21.34000015258789,707200,21.600000381469727,21.59000015258789,19.041725158691406
05-10-2012,21.3700008392334,21.65999984741211,428700,21.739999771118164,21.399999618530277,18.874147415161133
08-10-2012,21.229999542236328,21.34000015258789,363000,21.40999984741211,21.32999992370605,18.812414169311523
09-10-2012,21.13999938964844,21.40999984741211,989300,21.459999084472656,21.26000022888184,18.750675201416016
10-10-2012,21.09000015258789,21.32999992370605,576200,21.399999618530277,21.21999931335449,18.71539878845215
11-10-2012,21.07999992370605,21.420000076293945,403100,21.59000015258789,21.40999984741211,18.882970809936523
12-10-2012,21.09000015258789,21.3700008392334,520000,21.46999931335449,21.170000076293945,18.671297073364254
15-10-2012,21.06999969482422,21.200000762939453,470200,21.299999237060547,21.21999931335449,18.71539878845215
16-10-2012,21.190000534057617,21.36000061035156,629500,21.489999771118164,21.489999771118164,18.953527450561523
17-10-2012,21.3799991607666,21.530000686645508,692200,21.670000076293945,21.59000015258789,19.041725158691406
18-10-2012,21.36000061035156,21.479999542236328,853800,21.600000381469727,21.56999969482422,19.024084091186523
19-10-2012,21.1299991607666,21.540000915527344,782300,21.63999938964844,21.190000534057617,18.68893814086914
22-10-2012,21.07999992370605,21.200000762939453,1057300,21.25,21.18000030517578,18.680116653442383
23-10-2012,20.790000915527344,20.8799991607666,1299300,21.1299991607666,21.049999237060547,18.56546211242676
24-10-2012,20.8700008392334,21.09000015258789,1067200,21.63999938964844,21.350000381469727,18.830053329467773
25-10-2012,21.809999465942383,21.899999618530277,1415400,22.5,22.06999969482422,19.46506690979004
26-10-2012,21.790000915527344,22.059999465942383,658800,22.11000061035156,21.90999984741211,19.323951721191406
31-10-2012,21.649999618530277,21.93000030517578,813900,21.93000030517578,21.850000381469727,19.27103805541992
01-11-2012,21.739999771118164,21.93000030517578,1066300,22.43000030517578,22.3700008392334,19.72966194152832
02-11-2012,22.049999237060547,22.32999992370605,664400,22.3700008392334,22.049999237060547,19.44743156433105
05-11-2012,22.049999237060547,22.07999992370605,425400,22.290000915527344,22.1200008392334,19.50916862487793
06-11-2012,22.020000457763672,22.15999984741211,719000,22.270000457763672,22.239999771118164,19.61499786376953
07-11-2012,21.700000762939453,22.0,708800,22.36000061035156,21.850000381469727,19.27103805541992
08-11-2012,21.51000022888184,21.790000915527344,485400,21.8700008392334,21.530000686645508,18.988807678222656
09-11-2012,21.32999992370605,21.46999931335449,596000,21.61000061035156,21.459999084472656,18.92706871032715
12-11-2012,21.350000381469727,21.549999237060547,354000,21.6299991607666,21.600000381469727,19.05054473876953
13-11-2012,21.3799991607666,21.420000076293945,831600,21.71999931335449,21.530000686645508,18.988807678222656
14-11-2012,21.15999984741211,21.540000915527344,789200,21.57999992370605,21.200000762939453,18.69775390625
15-11-2012,21.09000015258789,21.229999542236328,872100,21.32999992370605,21.280000686645508,18.768314361572266
16-11-2012,21.1299991607666,21.25,958300,21.399999618530277,21.3700008392334,18.84769058227539
19-11-2012,21.3700008392334,21.57999992370605,672200,21.8799991607666,21.8700008392334,19.28868103027344
20-11-2012,21.63999938964844,21.84000015258789,590900,22.049999237060547,21.979999542236328,19.38568878173828
21-11-2012,21.8700008392334,22.0,537300,22.299999237060547,22.25,19.623823165893555
23-11-2012,22.239999771118164,22.239999771118164,312300,22.51000022888184,22.5,19.844314575195312
26-11-2012,22.26000022888184,22.290000915527344,638300,22.459999084472656,22.31999969482422,19.68556022644043
27-11-2012,22.170000076293945,22.239999771118164,688800,22.38999938964844,22.280000686645508,19.65028190612793
28-11-2012,21.86000061035156,22.09000015258789,639500,22.170000076293945,22.170000076293945,19.553268432617188
29-11-2012,22.049999237060547,22.280000686645508,593900,22.299999237060547,22.11000061035156,19.50035095214844
30-11-2012,21.920000076293945,22.11000061035156,947500,22.25,22.01000022888184,19.41214942932129
03-12-2012,21.959999084472656,22.07999992370605,554000,22.239999771118164,22.11000061035156,19.50035095214844
04-12-2012,21.8700008392334,22.059999465942383,670900,22.13999938964844,22.030000686645508,19.42979049682617
05-12-2012,21.940000534057617,22.06999969482422,558100,22.13999938964844,22.0,19.4033317565918
06-12-2012,21.8799991607666,22.0,537900,22.1200008392334,22.100000381469727,19.491527557373047
07-12-2012,21.989999771118164,22.149999618530277,445100,22.18000030517578,22.09000015258789,19.482709884643555
10-12-2012,21.850000381469727,22.09000015258789,780400,22.1299991607666,22.01000022888184,19.41214942932129
11-12-2012,21.96999931335449,22.100000381469727,790900,22.51000022888184,22.450000762939453,19.80021858215332
12-12-2012,22.450000762939453,22.6200008392334,570900,22.649999618530277,22.540000915527344,19.879600524902344
13-12-2012,22.3700008392334,22.51000022888184,504300,22.63999938964844,22.399999618530277,19.756118774414062
14-12-2012,22.1200008392334,22.31999969482422,697700,22.3799991607666,22.190000534057617,19.570905685424805
17-12-2012,22.200000762939453,22.290000915527344,471000,22.65999984741211,22.65999984741211,19.985429763793945
18-12-2012,22.61000061035156,22.649999618530277,1142400,23.1299991607666,23.07999992370605,20.355859756469727
19-12-2012,22.600000381469727,22.71999931335449,637500,22.8799991607666,22.780000686645508,20.51798820495605
20-12-2012,22.63999938964844,22.770000457763672,1446600,23.520000457763672,23.479999542236328,21.14847946166992
21-12-2012,22.979999542236328,23.06999969482422,1549300,23.290000915527344,23.15999984741211,20.860252380371094
24-12-2012,23.1200008392334,23.15999984741211,254800,23.450000762939453,23.399999618530277,21.076417922973636
26-12-2012,23.270000457763672,23.40999984741211,798200,23.450000762939453,23.3799991607666,21.058406829833984
27-12-2012,23.200000762939453,23.3799991607666,1055400,23.5,23.299999237060547,20.986351013183597
28-12-2012,23.049999237060547,23.09000015258789,630700,23.350000381469727,23.059999465942383,20.77017974853516
31-12-2012,22.989999771118164,22.989999771118164,971700,23.479999542236328,23.34000015258789,21.022380828857425
02-01-2013,23.68000030517578,23.93000030517578,855800,24.229999542236328,24.209999084472656,21.805986404418945
03-01-2013,24.07999992370605,24.170000076293945,706100,24.209999084472656,24.18000030517578,21.778966903686523
04-01-2013,24.049999237060547,24.209999084472656,792700,24.56999969482422,24.56999969482422,22.130237579345703
07-01-2013,24.209999084472656,24.38999938964844,1062200,24.790000915527344,24.75,22.292367935180664
08-01-2013,24.440000534057617,24.649999618530277,403100,24.8700008392334,24.540000915527344,22.10322570800781
09-01-2013,24.3799991607666,24.61000061035156,816700,24.729999542236328,24.57999992370605,22.139249801635746
10-01-2013,24.6200008392334,24.770000457763672,794400,24.850000381469727,24.81999969482422,22.355417251586918
11-01-2013,24.6200008392334,24.709999084472656,458900,24.899999618530277,24.850000381469727,22.382436752319336
14-01-2013,24.6299991607666,24.770000457763672,607900,24.950000762939453,24.82999992370605,22.36442375183105
15-01-2013,24.450000762939453,24.6200008392334,944600,24.780000686645508,24.75,22.292367935180664
16-01-2013,24.59000015258789,24.739999771118164,503800,24.780000686645508,24.600000381469727,22.15726661682129
17-01-2013,24.6299991607666,24.799999237060547,667000,24.989999771118164,24.790000915527344,22.328399658203125
18-01-2013,24.65999984741211,24.75,1946400,24.88999938964844,24.86000061035156,22.39144515991211
22-01-2013,24.780000686645508,24.81999969482422,529400,25.07999992370605,25.07999992370605,22.589603424072266
23-01-2013,24.90999984741211,25.020000457763672,332900,25.239999771118164,25.01000022888184,22.52655029296875
24-01-2013,24.989999771118164,25.51000022888184,496700,25.51000022888184,25.25,22.742719650268555
25-01-2013,25.21999931335449,25.450000762939453,404700,25.57999992370605,25.530000686645508,22.99491500854492
28-01-2013,25.309999465942383,25.46999931335449,530700,25.690000534057617,25.65999984741211,23.11200523376465
29-01-2013,25.5,25.5,507900,25.700000762939453,25.600000381469727,23.05796813964844
30-01-2013,25.26000022888184,25.6299991607666,1295200,26.440000534057617,26.32999992370605,23.71548080444336
31-01-2013,25.950000762939453,26.200000762939453,2065700,27.040000915527344,26.959999084472656,24.28291893005371
01-02-2013,27.049999237060547,27.11000061035156,1186000,27.59000015258789,27.530000686645508,24.79631805419922
04-02-2013,27.1299991607666,27.1299991607666,1008400,27.530000686645508,27.309999465942383,24.59816551208496
05-02-2013,27.31999969482422,27.450000762939453,958800,27.86000061035156,27.84000015258789,25.075538635253903
06-02-2013,27.5,27.790000915527344,763000,28.26000022888184,28.26000022888184,25.453828811645508
07-02-2013,27.950000762939453,28.18000030517578,1153900,28.309999465942383,28.170000076293945,25.37277030944824
08-02-2013,28.229999542236328,28.25,802300,28.420000076293945,28.26000022888184,25.453828811645508
11-02-2013,28.06999969482422,28.299999237060547,617100,28.420000076293945,28.190000534057617,25.39078140258789
12-02-2013,28.1200008392334,28.170000076293945,1211400,28.420000076293945,28.170000076293945,25.37277030944824
13-02-2013,28.049999237060547,28.190000534057617,1090800,28.280000686645508,28.200000762939453,25.39979362487793
14-02-2013,27.670000076293945,28.030000686645508,1039000,28.209999084472656,28.06999969482422,25.282697677612305
15-02-2013,28.07999992370605,28.100000381469727,750400,28.40999984741211,28.25,25.44482421875
19-02-2013,28.15999984741211,28.34000015258789,1032000,28.440000534057617,28.309999465942383,25.49886512756348
20-02-2013,28.06999969482422,28.3700008392334,942900,28.40999984741211,28.09000015258789,25.30071449279785
21-02-2013,27.540000915527344,28.0,675400,28.1299991607666,27.75,24.994474411010746
22-02-2013,27.670000076293945,27.8700008392334,773800,28.15999984741211,28.11000061035156,25.31872940063477
25-02-2013,27.65999984741211,28.13999938964844,856100,28.489999771118164,27.65999984741211,24.91341209411621
26-02-2013,27.709999084472656,27.8700008392334,874100,28.040000915527344,27.82999992370605,25.066530227661133
27-02-2013,27.59000015258789,27.780000686645508,924100,28.25,28.149999618530277,25.354755401611328
28-02-2013,28.100000381469727,28.15999984741211,542800,28.440000534057617,28.270000457763672,25.46284294128418
01-03-2013,27.71999931335449,28.07999992370605,1013600,28.32999992370605,28.290000915527344,25.480854034423828
04-03-2013,28.1299991607666,28.18000030517578,751400,28.75,28.729999542236328,25.87716293334961
05-03-2013,28.690000534057617,28.8700008392334,920800,28.989999771118164,28.82999992370605,25.967235565185547
06-03-2013,28.739999771118164,28.96999931335449,596000,29.0,28.82999992370605,25.967235565185547
07-03-2013,28.649999618530277,28.8799991607666,520400,28.950000762939453,28.770000457763672,25.913190841674805
08-03-2013,28.68000030517578,28.940000534057617,508700,29.0,28.920000076293945,26.048295974731445
11-03-2013,28.88999938964844,28.93000030517578,509000,29.0,28.979999542236328,26.10233497619629
12-03-2013,28.82999992370605,29.0,632200,29.01000022888184,28.8700008392334,26.003257751464844
13-03-2013,28.850000381469727,28.940000534057617,514900,29.020000457763672,28.950000762939453,26.075313568115234
14-03-2013,28.950000762939453,29.07999992370605,689000,29.229999542236328,29.09000015258789,26.201417922973636
15-03-2013,28.8799991607666,29.11000061035156,724800,29.15999984741211,29.059999465942383,26.174388885498047
18-03-2013,28.420000076293945,28.65999984741211,503000,29.11000061035156,28.84000015258789,25.97624015808105
19-03-2013,28.549999237060547,28.850000381469727,644800,29.040000915527344,28.700000762939453,25.85013771057129
20-03-2013,28.809999465942383,28.920000076293945,490000,29.1299991607666,29.030000686645508,26.14737319946289
21-03-2013,28.3799991607666,28.86000061035156,563800,29.0,28.46999931335449,25.642980575561523
22-03-2013,28.46999931335449,28.600000381469727,872800,28.690000534057617,28.6299991607666,25.787094116210938
25-03-2013,28.32999992370605,28.809999465942383,681400,28.8799991607666,28.43000030517578,25.606952667236328
26-03-2013,28.420000076293945,28.61000061035156,430200,28.8700008392334,28.850000381469727,25.98524475097656
27-03-2013,28.420000076293945,28.6299991607666,477600,28.920000076293945,28.6200008392334,25.778085708618164
28-03-2013,28.559999465942383,28.65999984741211,628000,28.979999542236328,28.850000381469727,25.98524475097656
01-04-2013,28.38999938964844,28.75,366800,28.920000076293945,28.420000076293945,25.59794235229492
02-04-2013,28.239999771118164,28.46999931335449,674000,28.61000061035156,28.459999084472656,25.63397216796875
03-04-2013,27.61000061035156,28.450000762939453,883400,28.450000762939453,27.850000381469727,25.08454322814941
04-04-2013,27.770000457763672,27.850000381469727,453900,28.07999992370605,28.040000915527344,25.255678176879883
05-04-2013,27.450000762939453,27.780000686645508,602600,28.1200008392334,28.1200008392334,25.327735900878903
08-04-2013,28.01000022888184,28.059999465942383,507200,28.56999969482422,28.56999969482422,25.733043670654297
09-04-2013,28.25,28.690000534057617,588300,28.71999931335449,28.399999618530277,25.579927444458008
10-04-2013,28.399999618530277,28.549999237060547,902300,28.8700008392334,28.86000061035156,25.994251251220703
11-04-2013,28.670000076293945,28.899999618530277,661200,28.959999084472656,28.81999969482422,25.95822525024414
12-04-2013,28.61000061035156,28.75,416100,28.86000061035156,28.81999969482422,25.95822525024414
15-04-2013,27.770000457763672,28.729999542236328,699100,28.8700008392334,27.809999465942383,25.04851722717285
16-04-2013,27.709999084472656,28.059999465942383,604500,28.32999992370605,28.299999237060547,25.48985481262207
17-04-2013,27.549999237060547,28.1299991607666,740900,28.1299991607666,27.65999984741211,24.91341209411621
18-04-2013,27.36000061035156,27.799999237060547,612800,27.81999969482422,27.459999084472656,24.7332706451416
19-04-2013,27.399999618530277,27.56999969482422,1766400,27.959999084472656,27.790000915527344,25.03050422668457
22-04-2013,27.51000022888184,27.96999931335449,540400,28.11000061035156,28.07999992370605,25.29170608520508
23-04-2013,28.07999992370605,28.299999237060547,1123500,28.709999084472656,28.690000534057617,25.84113502502441
24-04-2013,28.09000015258789,28.690000534057617,987400,28.93000030517578,28.420000076293945,25.59794235229492
25-04-2013,26.84000015258789,27.530000686645508,1046400,28.149999618530277,27.82999992370605,25.066530227661133
26-04-2013,27.530000686645508,27.850000381469727,567400,27.920000076293945,27.559999465942383,24.823339462280277
29-04-2013,27.520000457763672,27.59000015258789,647800,28.15999984741211,28.06999969482422,25.282697677612305
30-04-2013,28.049999237060547,28.1200008392334,792400,28.670000076293945,28.65999984741211,25.81410789489746
01-05-2013,28.049999237060547,28.5,1074700,28.809999465942383,28.059999465942383,25.2736873626709
02-05-2013,28.07999992370605,28.18000030517578,432400,28.61000061035156,28.399999618530277,25.579927444458008
03-05-2013,28.440000534057617,28.690000534057617,371900,28.850000381469727,28.65999984741211,25.81410789489746
06-05-2013,28.51000022888184,28.6299991607666,596800,28.8700008392334,28.61000061035156,25.76907539367676
07-05-2013,28.57999992370605,28.700000762939453,512400,28.8799991607666,28.809999465942383,25.94921875
08-05-2013,28.649999618530277,28.790000915527344,632600,29.0,29.0,26.12034797668457
09-05-2013,28.649999618530277,28.989999771118164,683300,29.1200008392334,28.76000022888184,25.90418243408203
10-05-2013,28.530000686645508,28.780000686645508,1028000,28.920000076293945,28.8799991607666,26.01226806640625
13-05-2013,28.670000076293945,28.850000381469727,897200,28.90999984741211,28.75,25.89517593383789
14-05-2013,28.729999542236328,28.8700008392334,1555400,29.479999542236328,29.3799991607666,26.46261405944824
15-05-2013,29.299999237060547,29.399999618530277,1332100,30.040000915527344,30.01000022888184,27.030059814453125
16-05-2013,29.700000762939453,29.96999931335449,809300,30.399999618530277,30.11000061035156,27.1201286315918
17-05-2013,30.1200008392334,30.31999969482422,688900,30.57999992370605,30.530000686645508,27.498424530029297
20-05-2013,30.40999984741211,30.530000686645508,701700,30.57999992370605,30.46999931335449,27.44438362121582
21-05-2013,30.239999771118164,30.3799991607666,604500,30.65999984741211,30.520000457763672,27.489416122436523
22-05-2013,30.1299991607666,30.520000457763672,1227700,30.790000915527344,30.200000762939453,27.201194763183597
23-05-2013,29.71999931335449,29.920000076293945,851000,30.530000686645508,30.46999931335449,27.44438362121582
24-05-2013,30.09000015258789,30.31999969482422,522900,30.450000762939453,30.3799991607666,27.363319396972656
28-05-2013,30.200000762939453,30.65999984741211,947500,31.270000457763672,31.149999618530277,28.056859970092773
29-05-2013,30.68000030517578,30.989999771118164,578400,31.200000762939453,30.940000534057617,27.867713928222656
30-05-2013,30.670000076293945,31.1200008392334,684900,31.290000915527344,31.06999969482422,27.98480224609375
31-05-2013,30.600000381469727,30.959999084472656,1122400,31.290000915527344,30.61000061035156,27.570480346679688
03-06-2013,30.32999992370605,30.780000686645508,793000,30.88999938964844,30.549999237060547,27.516433715820312
04-06-2013,30.229999542236328,30.5,669600,30.780000686645508,30.229999542236328,27.228214263916016
05-06-2013,29.540000915527344,30.200000762939453,720600,30.270000457763672,29.549999237060547,26.6157341003418
06-06-2013,29.239999771118164,29.59000015258789,1027400,29.84000015258789,29.770000457763672,26.813892364501957
07-06-2013,29.739999771118164,29.979999542236328,861100,30.239999771118164,30.1299991607666,27.13814353942871
10-06-2013,29.84000015258789,30.100000381469727,742600,30.34000015258789,29.96999931335449,26.99403381347656
11-06-2013,29.3799991607666,29.690000534057617,826900,29.84000015258789,29.399999618530277,26.48063087463379
12-06-2013,28.86000061035156,29.63999938964844,711700,29.670000076293945,28.920000076293945,26.048295974731445
13-06-2013,28.540000915527344,28.84000015258789,652700,29.280000686645508,29.190000534057617,26.474573135375977
14-06-2013,28.700000762939453,29.209999084472656,538800,29.3799991607666,28.709999084472656,26.039226531982425
17-06-2013,28.670000076293945,28.729999542236328,2195100,30.059999465942383,29.6200008392334,26.86457252502441
18-06-2013,29.51000022888184,29.56999969482422,934800,29.809999465942383,29.549999237060547,26.801082611083984
19-06-2013,28.920000076293945,29.51000022888184,873100,29.530000686645508,28.940000534057617,26.24783134460449
20-06-2013,27.88999938964844,28.540000915527344,852600,28.600000381469727,27.920000076293945,25.32271385192871
21-06-2013,27.65999984741211,28.059999465942383,999600,28.18000030517578,27.899999618530277,25.304576873779297
24-06-2013,27.280000686645508,27.40999984741211,614400,27.65999984741211,27.3799991607666,24.832948684692383
25-06-2013,27.540000915527344,27.729999542236328,939700,28.01000022888184,27.899999618530277,25.304576873779297
26-06-2013,27.920000076293945,28.239999771118164,1198100,28.46999931335449,28.270000457763672,25.64015769958496
27-06-2013,28.31999969482422,28.5,843200,28.729999542236328,28.489999771118164,25.83969116210937
28-06-2013,28.280000686645508,28.440000534057617,1112200,28.76000022888184,28.43000030517578,25.78527069091797
01-07-2013,28.239999771118164,28.43000030517578,990800,28.780000686645508,28.309999465942383,25.676433563232425
02-07-2013,27.84000015258789,28.290000915527344,746600,28.57999992370605,28.020000457763672,25.41341209411621
03-07-2013,27.8799991607666,27.950000762939453,473900,28.3799991607666,28.170000076293945,25.54945945739746
05-07-2013,28.399999618530277,28.459999084472656,356700,28.90999984741211,28.899999618530277,26.211549758911133
08-07-2013,28.920000076293945,29.0,739400,29.489999771118164,29.350000381469727,26.619691848754883
09-07-2013,29.3799991607666,29.59000015258789,781900,29.739999771118164,29.709999084472656,26.946197509765625
10-07-2013,29.3799991607666,29.6200008392334,505600,29.84000015258789,29.690000534057617,26.92806434631348
11-07-2013,29.86000061035156,30.020000457763672,495600,30.229999542236328,30.06999969482422,27.27271270751953
12-07-2013,29.899999618530277,30.01000022888184,674100,30.299999237060547,30.280000686645508,27.46317672729492
15-07-2013,30.209999084472656,30.3700008392334,560400,30.59000015258789,30.549999237060547,27.70805549621582
16-07-2013,30.280000686645508,30.40999984741211,646600,30.63999938964844,30.31999969482422,27.499454498291016
17-07-2013,30.31999969482422,30.530000686645508,471400,30.540000915527344,30.479999542236328,27.64457321166992
18-07-2013,29.700000762939453,30.5,1051800,30.75,30.75,27.88945198059082
19-07-2013,30.489999771118164,30.739999771118164,3357000,31.549999237060547,31.450000762939453,28.524337768554688
22-07-2013,31.21999931335449,31.440000534057617,1395000,31.68000030517578,31.670000076293945,28.72386741638184
23-07-2013,31.6299991607666,31.75,858000,32.0,31.850000381469727,28.88712501525879
24-07-2013,31.600000381469727,32.0,701100,32.0,31.709999084472656,28.76014518737793
25-07-2013,31.549999237060547,31.68000030517578,788500,31.86000061035156,31.75,28.796430587768555
26-07-2013,31.5,31.700000762939453,834000,31.729999542236328,31.68000030517578,28.73293685913086
29-07-2013,31.32999992370605,31.46999931335449,953700,31.68000030517578,31.520000457763672,28.58782196044922
30-07-2013,31.3700008392334,31.6299991607666,653200,31.790000915527344,31.38999938964844,28.469911575317383
31-07-2013,31.25,31.549999237060547,1392100,31.75,31.61000061035156,28.669452667236328
01-08-2013,31.770000457763672,31.799999237060547,2042600,32.58000183105469,32.130001068115234,29.14108085632324
02-08-2013,31.84000015258789,32.08000183105469,808900,32.380001068115234,32.2599983215332,29.25897979736328
05-08-2013,31.899999618530277,32.06999969482422,527000,32.33000183105469,32.2599983215332,29.25897979736328
06-08-2013,32.0,32.130001068115234,471700,32.34000015258789,32.11000061035156,29.122934341430664
07-08-2013,31.780000686645508,31.920000076293945,429900,32.09000015258789,31.989999771118164,29.01409912109375
08-08-2013,31.959999084472656,32.11000061035156,614600,32.47999954223633,32.33000183105469,29.32247543334961
09-08-2013,32.130001068115234,32.29999923706055,486900,32.63999938964844,32.40999984741211,29.39502716064453
12-08-2013,32.06999969482422,32.09000015258789,351700,32.369998931884766,32.20000076293945,29.204565048217773
13-08-2013,32.0099983215332,32.150001525878906,483800,32.400001525878906,32.310001373291016,29.30433654785156
14-08-2013,31.93000030517578,32.290000915527344,384100,32.369998931884766,32.0,29.023168563842773
15-08-2013,31.309999465942383,31.71999931335449,481100,31.8700008392334,31.40999984741211,28.48805427551269
16-08-2013,31.040000915527344,31.3799991607666,315600,31.739999771118164,31.440000534057617,28.5152645111084
19-08-2013,31.1200008392334,31.399999618530277,287300,31.530000686645508,31.149999618530277,28.252243041992188
20-08-2013,31.07999992370605,31.21999931335449,321200,31.59000015258789,31.450000762939453,28.524337768554688
21-08-2013,31.09000015258789,31.309999465942383,373700,31.520000457763672,31.13999938964844,28.2431755065918
22-08-2013,31.18000030517578,31.299999237060547,399000,31.670000076293945,31.559999465942383,28.624099731445312
23-08-2013,31.420000076293945,31.61000061035156,339300,31.65999984741211,31.59000015258789,28.651309967041016
26-08-2013,31.25,31.59000015258789,423300,31.68000030517578,31.32999992370605,28.415496826171875
27-08-2013,30.270000457763672,30.93000030517578,522700,31.0,30.270000457763672,27.4541072845459
28-08-2013,30.06999969482422,30.209999084472656,570900,30.46999931335449,30.229999542236328,27.41782569885254
29-08-2013,30.020000457763672,30.15999984741211,672000,30.549999237060547,30.290000915527344,27.472248077392575
30-08-2013,29.63999938964844,30.36000061035156,955200,30.36000061035156,29.76000022888184,26.991552352905277
03-09-2013,29.309999465942383,31.190000534057617,1332400,31.190000534057617,29.63999938964844,26.882707595825195
04-09-2013,29.479999542236328,29.6200008392334,876100,30.1299991607666,29.90999984741211,27.127592086791992
05-09-2013,29.57999992370605,29.899999618530277,508500,30.020000457763672,29.86000061035156,27.082246780395508
06-09-2013,29.399999618530277,30.09000015258789,764100,30.09000015258789,29.899999618530277,27.118526458740234
09-09-2013,29.8700008392334,29.959999084472656,421500,30.13999938964844,30.11000061035156,27.308990478515625
10-09-2013,30.170000076293945,30.270000457763672,444300,30.56999969482422,30.56999969482422,27.726198196411133
11-09-2013,30.280000686645508,30.450000762939453,308600,30.59000015258789,30.399999618530277,27.572010040283203
12-09-2013,30.239999771118164,30.450000762939453,598300,30.56999969482422,30.299999237060547,27.48130798339844
13-09-2013,30.149999618530277,30.34000015258789,527700,30.459999084472656,30.290000915527344,27.472248077392575
16-09-2013,30.3799991607666,30.6200008392334,503000,30.729999542236328,30.450000762939453,27.617359161376957
17-09-2013,30.399999618530277,30.43000030517578,1097300,30.81999969482422,30.68000030517578,27.82596015930176
18-09-2013,30.56999969482422,30.71999931335449,1122200,30.82999992370605,30.65999984741211,27.807823181152344
19-09-2013,30.6200008392334,30.84000015258789,694400,31.1200008392334,31.020000457763672,28.134336471557617
20-09-2013,30.700000762939453,30.959999084472656,2618600,31.040000915527344,30.96999931335449,28.088987350463867
23-09-2013,30.3700008392334,30.899999618530277,649200,30.90999984741211,30.59000015258789,27.74433708190918
24-09-2013,30.38999938964844,30.57999992370605,866400,30.809999465942383,30.57999992370605,27.735265731811523
25-09-2013,30.43000030517578,30.549999237060547,470400,30.780000686645508,30.649999618530277,27.798755645751957
26-09-2013,30.63999938964844,30.739999771118164,481800,31.11000061035156,30.8700008392334,27.998292922973636
27-09-2013,30.57999992370605,30.6299991607666,372400,30.950000762939453,30.81999969482422,27.952938079833984
30-09-2013,30.36000061035156,30.5,1090500,30.950000762939453,30.90999984741211,28.03456687927246
01-10-2013,30.799999237060547,30.809999465942383,1627300,31.51000022888184,31.299999237060547,28.38828468322754
02-10-2013,30.31999969482422,30.940000534057617,621100,31.290000915527344,31.209999084472656,28.30665779113769
03-10-2013,30.790000915527344,31.06999969482422,678500,31.26000022888184,31.06999969482422,28.17968368530273
04-10-2013,30.790000915527344,31.049999237060547,545700,31.6299991607666,31.51000022888184,28.578746795654297
07-10-2013,30.90999984741211,31.21999931335449,501100,31.270000457763672,30.920000076293945,28.04363441467285
08-10-2013,30.309999465942383,30.96999931335449,846200,31.06999969482422,30.34000015258789,27.5175895690918
09-10-2013,30.18000030517578,30.43000030517578,779400,30.6299991607666,30.3700008392334,27.5448055267334
10-10-2013,30.700000762939453,30.700000762939453,619000,31.5,31.5,28.56968688964844
11-10-2013,31.38999938964844,31.46999931335449,330900,31.780000686645508,31.75,28.796430587768555
14-10-2013,31.43000030517578,31.46999931335449,573100,31.93000030517578,31.899999618530277,28.932472229003903
15-10-2013,31.489999771118164,31.729999542236328,404800,31.8799991607666,31.559999465942383,28.624099731445312
16-10-2013,31.68000030517578,31.8700008392334,469800,32.25,31.959999084472656,28.98689079284668
17-10-2013,31.780000686645508,31.790000915527344,835800,32.33000183105469,32.209999084472656,29.213632583618164
18-10-2013,32.11000061035156,32.380001068115234,1014100,32.40999984741211,32.27000045776367,29.26805305480957
21-10-2013,32.220001220703125,32.279998779296875,305500,32.630001068115234,32.58000183105469,29.54921531677246
22-10-2013,32.40999984741211,32.68000030517578,372200,32.970001220703125,32.939998626708984,29.87572288513184
23-10-2013,32.209999084472656,32.79999923706055,772300,32.81999969482422,32.5,29.47665405273437
24-10-2013,32.34000015258789,32.34000015258789,671000,32.84000015258789,32.779998779296875,29.730607986450195
25-10-2013,32.72999954223633,33.060001373291016,892000,33.880001068115234,33.869998931884766,30.71921157836914
28-10-2013,33.68000030517578,33.849998474121094,740300,34.189998626708984,33.810001373291016,30.664793014526367
29-10-2013,33.810001373291016,33.9900016784668,642300,34.27000045776367,34.13999938964844,30.96408462524414
30-10-2013,33.7400016784668,34.220001220703125,678900,34.38999938964844,33.7599983215332,30.619443893432617
31-10-2013,33.13999938964844,33.689998626708984,2085800,33.7599983215332,33.189998626708984,30.102468490600582
01-11-2013,32.90999984741211,33.279998779296875,605000,33.380001068115234,33.18000030517578,30.09339714050293
04-11-2013,33.060001373291016,33.18000030517578,504900,33.36000061035156,33.099998474121094,30.020841598510746
05-11-2013,32.790000915527344,32.939998626708984,665100,33.349998474121094,33.13999938964844,30.05711936950684
06-11-2013,32.970001220703125,33.31999969482422,471500,33.41999816894531,33.27000045776367,30.175024032592773
07-11-2013,32.41999816894531,33.29999923706055,507800,33.380001068115234,32.41999816894531,29.404098510742188
08-11-2013,32.400001525878906,32.400001525878906,653200,33.5,33.5,30.383625030517575
11-11-2013,33.130001068115234,33.369998931884766,322000,33.52000045776367,33.38999938964844,30.283864974975582
12-11-2013,33.18000030517578,33.36000061035156,474500,33.5099983215332,33.41999816894531,30.31106758117676
13-11-2013,33.0,33.16999816894531,368100,33.83000183105469,33.83000183105469,30.68293190002441
