Date,Low,Open,Volume,High,Close,Adjusted_Close
08-01-2020,0.0104999998584389,0.0104999998584389,0.0,0.0104999998584389,0.0104999998584389,0.0104999998584389
09-01-2020,0.0278999991714954,0.0278999991714954,10000.0,0.0278999991714954,0.0278999991714954,0.0278999991714954
10-01-2020,0.0104999998584389,0.0296000000089406,20000.0,0.0296000000089406,0.0104999998584389,0.0104999998584389
13-01-2020,0.0104999998584389,0.0104999998584389,0.0,0.0104999998584389,0.0104999998584389,0.0104999998584389
14-01-2020,0.0104999998584389,0.0104999998584389,0.0,0.0104999998584389,0.0104999998584389,0.0104999998584389
15-01-2020,0.0104999998584389,0.0104999998584389,0.0,0.0104999998584389,0.0104999998584389,0.0104999998584389
16-01-2020,0.0104999998584389,0.0104999998584389,0.0,0.0104999998584389,0.0104999998584389,0.0104999998584389
17-01-2020,0.0104999998584389,0.0104999998584389,0.0,0.0104999998584389,0.0104999998584389,0.0104999998584389
21-01-2020,0.0104999998584389,0.0104999998584389,0.0,0.0104999998584389,0.0104999998584389,0.0104999998584389
22-01-2020,0.0104999998584389,0.0104999998584389,0.0,0.0104999998584389,0.0104999998584389,0.0104999998584389
23-01-2020,0.0104999998584389,0.0104999998584389,0.0,0.0104999998584389,0.0104999998584389,0.0104999998584389
24-01-2020,0.0104999998584389,0.0104999998584389,0.0,0.0104999998584389,0.0104999998584389,0.0104999998584389
27-01-2020,0.0104999998584389,0.0104999998584389,0.0,0.0104999998584389,0.0104999998584389,0.0104999998584389
28-01-2020,0.0104999998584389,0.0104999998584389,0.0,0.0104999998584389,0.0104999998584389,0.0104999998584389
29-01-2020,0.0104999998584389,0.0104999998584389,0.0,0.0104999998584389,0.0104999998584389,0.0104999998584389
30-01-2020,0.0104999998584389,0.0104999998584389,0.0,0.0104999998584389,0.0104999998584389,0.0104999998584389
31-01-2020,0.0104999998584389,0.0104999998584389,0.0,0.0104999998584389,0.0104999998584389,0.0104999998584389
03-02-2020,0.0104999998584389,0.0104999998584389,0.0,0.0104999998584389,0.0104999998584389,0.0104999998584389
04-02-2020,0.0104999998584389,0.0104999998584389,0.0,0.0104999998584389,0.0104999998584389,0.0104999998584389
05-02-2020,0.0104999998584389,0.0104999998584389,0.0,0.0104999998584389,0.0104999998584389,0.0104999998584389
06-02-2020,0.0104999998584389,0.0104999998584389,0.0,0.0104999998584389,0.0104999998584389,0.0104999998584389
07-02-2020,0.0104999998584389,0.0104999998584389,0.0,0.0104999998584389,0.0104999998584389,0.0104999998584389
10-02-2020,0.0104999998584389,0.0104999998584389,0.0,0.0104999998584389,0.0104999998584389,0.0104999998584389
11-02-2020,0.0104999998584389,0.0104999998584389,0.0,0.0104999998584389,0.0104999998584389,0.0104999998584389
12-02-2020,0.0104999998584389,0.0104999998584389,0.0,0.0104999998584389,0.0104999998584389,0.0104999998584389
13-02-2020,0.0104999998584389,0.0104999998584389,0.0,0.0104999998584389,0.0104999998584389,0.0104999998584389
14-02-2020,0.0105999996885657,0.0105999996885657,5000.0,0.0105999996885657,0.0105999996885657,0.0105999996885657
18-02-2020,0.0105999996885657,0.0105999996885657,0.0,0.0105999996885657,0.0105999996885657,0.0105999996885657
19-02-2020,0.0105999996885657,0.0105999996885657,1000.0,0.0105999996885657,0.0105999996885657,0.0105999996885657
20-02-2020,0.0105999996885657,0.0105999996885657,0.0,0.0105999996885657,0.0105999996885657,0.0105999996885657
21-02-2020,0.0177500005811452,0.0177500005811452,4000.0,0.0240000002086162,0.0240000002086162,0.0240000002086162
24-02-2020,0.0249000005424022,0.0249000005424022,700.0,0.0249000005424022,0.0249000005424022,0.0249000005424022
25-02-2020,0.0249000005424022,0.0249000005424022,0.0,0.0249000005424022,0.0249000005424022,0.0249000005424022
26-02-2020,0.0249000005424022,0.0249000005424022,0.0,0.0249000005424022,0.0249000005424022,0.0249000005424022
27-02-2020,0.0249000005424022,0.0249000005424022,0.0,0.0249000005424022,0.0249000005424022,0.0249000005424022
28-02-2020,0.0249000005424022,0.0249000005424022,0.0,0.0249000005424022,0.0249000005424022,0.0249000005424022
02-03-2020,0.0249000005424022,0.0249000005424022,0.0,0.0249000005424022,0.0249000005424022,0.0249000005424022
03-03-2020,0.0249000005424022,0.0249000005424022,145.0,0.0249000005424022,0.0249000005424022,0.0249000005424022
04-03-2020,0.0249000005424022,0.0249000005424022,0.0,0.0249000005424022,0.0249000005424022,0.0249000005424022
05-03-2020,0.0249000005424022,0.0249000005424022,0.0,0.0249000005424022,0.0249000005424022,0.0249000005424022
06-03-2020,0.0249000005424022,0.0249000005424022,0.0,0.0249000005424022,0.0249000005424022,0.0249000005424022
09-03-2020,0.0249000005424022,0.0249000005424022,0.0,0.0249000005424022,0.0249000005424022,0.0249000005424022
10-03-2020,0.0249000005424022,0.0249000005424022,0.0,0.0249000005424022,0.0249000005424022,0.0249000005424022
11-03-2020,0.0189999993890523,0.0189999993890523,8700.0,0.0219999998807907,0.0219999998807907,0.0219999998807907
12-03-2020,0.0099999997764825,0.0099999997764825,8700.0,0.0099999997764825,0.0099999997764825,0.0099999997764825
13-03-2020,0.0099999997764825,0.0099999997764825,0.0,0.0099999997764825,0.0099999997764825,0.0099999997764825
16-03-2020,0.0099999997764825,0.0099999997764825,0.0,0.0099999997764825,0.0099999997764825,0.0099999997764825
17-03-2020,0.0099999997764825,0.0099999997764825,0.0,0.0099999997764825,0.0099999997764825,0.0099999997764825
18-03-2020,0.0099999997764825,0.0099999997764825,0.0,0.0099999997764825,0.0099999997764825,0.0099999997764825
19-03-2020,0.0099999997764825,0.0099999997764825,0.0,0.0099999997764825,0.0099999997764825,0.0099999997764825
20-03-2020,0.0099999997764825,0.0099999997764825,0.0,0.0099999997764825,0.0099999997764825,0.0099999997764825
23-03-2020,0.0099999997764825,0.0099999997764825,0.0,0.0099999997764825,0.0099999997764825,0.0099999997764825
24-03-2020,0.0099999997764825,0.0099999997764825,0.0,0.0099999997764825,0.0099999997764825,0.0099999997764825
25-03-2020,0.0100999996066093,0.0100999996066093,240.0,0.0100999996066093,0.0100999996066093,0.0100999996066093
26-03-2020,0.0100999996066093,0.0100999996066093,0.0,0.0100999996066093,0.0100999996066093,0.0100999996066093
27-03-2020,0.0100999996066093,0.0100999996066093,0.0,0.0100999996066093,0.0100999996066093,0.0100999996066093
30-03-2020,0.0100999996066093,0.0100999996066093,0.0,0.0100999996066093,0.0100999996066093,0.0100999996066093
31-03-2020,0.0100999996066093,0.0100999996066093,0.0,0.0100999996066093,0.0100999996066093,0.0100999996066093
01-04-2020,0.0100999996066093,0.0100999996066093,0.0,0.0100999996066093,0.0100999996066093,0.0100999996066093
02-04-2020,0.0100999996066093,0.0100999996066093,0.0,0.0100999996066093,0.0100999996066093,0.0100999996066093
03-04-2020,0.0100999996066093,0.0100999996066093,0.0,0.0100999996066093,0.0100999996066093,0.0100999996066093
06-04-2020,0.0100999996066093,0.0100999996066093,0.0,0.0100999996066093,0.0100999996066093,0.0100999996066093
07-04-2020,0.0100999996066093,0.0100999996066093,0.0,0.0100999996066093,0.0100999996066093,0.0100999996066093
08-04-2020,0.0100999996066093,0.0100999996066093,0.0,0.0100999996066093,0.0100999996066093,0.0100999996066093
09-04-2020,0.0123500004410743,0.0198999997228384,42260.0,0.0198999997228384,0.0123500004410743,0.0123500004410743
13-04-2020,0.0123500004410743,0.0123500004410743,0.0,0.0123500004410743,0.0123500004410743,0.0123500004410743
14-04-2020,0.0123500004410743,0.0123500004410743,0.0,0.0123500004410743,0.0123500004410743,0.0123500004410743
15-04-2020,0.0123500004410743,0.0123500004410743,0.0,0.0123500004410743,0.0123500004410743,0.0123500004410743
16-04-2020,0.0123500004410743,0.0123500004410743,0.0,0.0123500004410743,0.0123500004410743,0.0123500004410743
17-04-2020,0.0123500004410743,0.0123500004410743,0.0,0.0123500004410743,0.0123500004410743,0.0123500004410743
20-04-2020,0.0099999997764825,0.0100999996066093,60000.0,0.0100999996066093,0.0099999997764825,0.0099999997764825
21-04-2020,0.0099999997764825,0.0099999997764825,0.0,0.0099999997764825,0.0099999997764825,0.0099999997764825
22-04-2020,0.0125000001862645,0.0199999995529651,2250.0,0.0199999995529651,0.0189999993890523,0.0189999993890523
23-04-2020,0.0189999993890523,0.0189999993890523,0.0,0.0189999993890523,0.0189999993890523,0.0189999993890523
24-04-2020,0.0189999993890523,0.0189999993890523,0.0,0.0189999993890523,0.0189999993890523,0.0189999993890523
27-04-2020,0.0240000002086162,0.0240000002086162,100.0,0.0240000002086162,0.0240000002086162,0.0240000002086162
28-04-2020,0.0240000002086162,0.0240000002086162,0.0,0.0240000002086162,0.0240000002086162,0.0240000002086162
29-04-2020,0.0189999993890523,0.0240000002086162,3142.0,0.0240000002086162,0.0240000002086162,0.0240000002086162
30-04-2020,0.0240000002086162,0.0240000002086162,0.0,0.0240000002086162,0.0240000002086162,0.0240000002086162
01-05-2020,0.0062000001780688,0.0062000001780688,18000.0,0.0239000003784894,0.0239000003784894,0.0239000003784894
04-05-2020,0.0062000001780688,0.0062000001780688,20000.0,0.0062000001780688,0.0062000001780688,0.0062000001780688
05-05-2020,0.0062000001780688,0.0062000001780688,0.0,0.0062000001780688,0.0062000001780688,0.0062000001780688
06-05-2020,0.0082000000402331,0.0239000003784894,29424.0,0.0239000003784894,0.0082000000402331,0.0082000000402331
07-05-2020,0.0156999994069337,0.023199999704957,1000.0,0.023199999704957,0.0156999994069337,0.0156999994069337
08-05-2020,0.0156999994069337,0.0156999994069337,0.0,0.0156999994069337,0.0156999994069337,0.0156999994069337
11-05-2020,0.023199999704957,0.023199999704957,351.0,0.023199999704957,0.023199999704957,0.023199999704957
12-05-2020,0.023199999704957,0.023199999704957,0.0,0.023199999704957,0.023199999704957,0.023199999704957
13-05-2020,0.023199999704957,0.023199999704957,0.0,0.023199999704957,0.023199999704957,0.023199999704957
14-05-2020,0.023199999704957,0.023199999704957,0.0,0.023199999704957,0.023199999704957,0.023199999704957
15-05-2020,0.023199999704957,0.023199999704957,0.0,0.023199999704957,0.023199999704957,0.023199999704957
18-05-2020,0.023199999704957,0.023199999704957,0.0,0.023199999704957,0.023199999704957,0.023199999704957
19-05-2020,0.023199999704957,0.023199999704957,0.0,0.023199999704957,0.023199999704957,0.023199999704957
20-05-2020,0.023199999704957,0.023199999704957,0.0,0.023199999704957,0.023199999704957,0.023199999704957
21-05-2020,0.0082000000402331,0.0082000000402331,525.0,0.0082000000402331,0.0082000000402331,0.0082000000402331
22-05-2020,0.0082000000402331,0.0082000000402331,0.0,0.0082000000402331,0.0082000000402331,0.0082000000402331
26-05-2020,0.0082000000402331,0.0187999997287988,2525.0,0.0188999995589256,0.0082000000402331,0.0082000000402331
27-05-2020,0.0082000000402331,0.0082000000402331,0.0,0.0082000000402331,0.0082000000402331,0.0082000000402331
28-05-2020,0.0082000000402331,0.0082000000402331,0.0,0.0082000000402331,0.0082000000402331,0.0082000000402331
29-05-2020,0.0082000000402331,0.0082000000402331,0.0,0.0082000000402331,0.0082000000402331,0.0082000000402331
01-06-2020,0.0082000000402331,0.0082000000402331,0.0,0.0082000000402331,0.0082000000402331,0.0082000000402331
02-06-2020,0.0082000000402331,0.0082000000402331,0.0,0.0082000000402331,0.0082000000402331,0.0082000000402331
03-06-2020,0.0082000000402331,0.0082000000402331,0.0,0.0082000000402331,0.0082000000402331,0.0082000000402331
04-06-2020,0.0082000000402331,0.0082000000402331,0.0,0.0082000000402331,0.0082000000402331,0.0082000000402331
05-06-2020,0.0082000000402331,0.0082000000402331,0.0,0.0082000000402331,0.0082000000402331,0.0082000000402331
08-06-2020,0.0082000000402331,0.0082000000402331,0.0,0.0082000000402331,0.0082000000402331,0.0082000000402331
09-06-2020,0.0082000000402331,0.0082000000402331,0.0,0.0082000000402331,0.0082000000402331,0.0082000000402331
10-06-2020,0.0082000000402331,0.0082000000402331,0.0,0.0082000000402331,0.0082000000402331,0.0082000000402331
11-06-2020,0.0144499996677041,0.0144499996677041,1000.0,0.0144499996677041,0.0144499996677041,0.0144499996677041
12-06-2020,0.0099999997764825,0.0099999997764825,20000.0,0.0144499996677041,0.0144499996677041,0.0144499996677041
15-06-2020,0.0144499996677041,0.0144499996677041,0.0,0.0144499996677041,0.0144499996677041,0.0144499996677041
16-06-2020,0.0144499996677041,0.0144499996677041,0.0,0.0144499996677041,0.0144499996677041,0.0144499996677041
17-06-2020,0.0144499996677041,0.0144499996677041,0.0,0.0144499996677041,0.0144499996677041,0.0144499996677041
18-06-2020,0.0144499996677041,0.0144499996677041,0.0,0.0144499996677041,0.0144499996677041,0.0144499996677041
19-06-2020,0.0144499996677041,0.0144499996677041,0.0,0.0144499996677041,0.0144499996677041,0.0144499996677041
22-06-2020,0.0144499996677041,0.0144499996677041,0.0,0.0144499996677041,0.0144499996677041,0.0144499996677041
23-06-2020,0.0144499996677041,0.0144499996677041,0.0,0.0144499996677041,0.0144499996677041,0.0144499996677041
24-06-2020,0.0144499996677041,0.0144499996677041,0.0,0.0144499996677041,0.0144499996677041,0.0144499996677041
25-06-2020,0.0144499996677041,0.0144499996677041,0.0,0.0144499996677041,0.0144499996677041,0.0144499996677041
26-06-2020,0.0144499996677041,0.0144499996677041,0.0,0.0144499996677041,0.0144499996677041,0.0144499996677041
29-06-2020,0.0144499996677041,0.0144499996677041,0.0,0.0144499996677041,0.0144499996677041,0.0144499996677041
30-06-2020,0.0144499996677041,0.0144499996677041,0.0,0.0144499996677041,0.0144499996677041,0.0144499996677041
01-07-2020,0.0144499996677041,0.0144499996677041,0.0,0.0144499996677041,0.0144499996677041,0.0144499996677041
02-07-2020,0.0144499996677041,0.0144499996677041,0.0,0.0144499996677041,0.0144499996677041,0.0144499996677041
06-07-2020,0.0144499996677041,0.0144499996677041,0.0,0.0144499996677041,0.0144499996677041,0.0144499996677041
07-07-2020,0.0144499996677041,0.0144499996677041,0.0,0.0144499996677041,0.0144499996677041,0.0144499996677041
08-07-2020,0.0144499996677041,0.0144499996677041,0.0,0.0144499996677041,0.0144499996677041,0.0144499996677041
09-07-2020,0.0144499996677041,0.0144499996677041,0.0,0.0144499996677041,0.0144499996677041,0.0144499996677041
10-07-2020,0.0129500003531575,0.0129500003531575,1000.0,0.0129500003531575,0.0129500003531575,0.0129500003531575
13-07-2020,0.0129500003531575,0.0129500003531575,0.0,0.0129500003531575,0.0129500003531575,0.0129500003531575
14-07-2020,0.0157999992370605,0.0157999992370605,32392.0,0.0159000009298324,0.0159000009298324,0.0159000009298324
15-07-2020,0.0159000009298324,0.0159000009298324,0.0,0.0159000009298324,0.0159000009298324,0.0159000009298324
16-07-2020,0.0159000009298324,0.0159000009298324,0.0,0.0159000009298324,0.0159000009298324,0.0159000009298324
17-07-2020,0.0159000009298324,0.0159000009298324,0.0,0.0159000009298324,0.0159000009298324,0.0159000009298324
20-07-2020,0.0159000009298324,0.0159000009298324,0.0,0.0159000009298324,0.0159000009298324,0.0159000009298324
21-07-2020,0.0159000009298324,0.0159000009298324,0.0,0.0159000009298324,0.0159000009298324,0.0159000009298324
22-07-2020,0.0109999999403953,0.0109999999403953,3000.0,0.0109999999403953,0.0109999999403953,0.0109999999403953
23-07-2020,0.0109999999403953,0.0109999999403953,0.0,0.0109999999403953,0.0109999999403953,0.0109999999403953
24-07-2020,0.0109999999403953,0.0109999999403953,0.0,0.0109999999403953,0.0109999999403953,0.0109999999403953
27-07-2020,0.0109999999403953,0.0109999999403953,0.0,0.0109999999403953,0.0109999999403953,0.0109999999403953
28-07-2020,0.0109999999403953,0.0109999999403953,0.0,0.0109999999403953,0.0109999999403953,0.0109999999403953
29-07-2020,0.0109999999403953,0.0109999999403953,0.0,0.0109999999403953,0.0109999999403953,0.0109999999403953
30-07-2020,0.0109999999403953,0.0109999999403953,0.0,0.0109999999403953,0.0109999999403953,0.0109999999403953
31-07-2020,0.0109999999403953,0.0109999999403953,0.0,0.0109999999403953,0.0109999999403953,0.0109999999403953
03-08-2020,0.0109999999403953,0.0109999999403953,0.0,0.0109999999403953,0.0109999999403953,0.0109999999403953
04-08-2020,0.0109999999403953,0.0109999999403953,0.0,0.0109999999403953,0.0109999999403953,0.0109999999403953
05-08-2020,0.0109999999403953,0.0109999999403953,0.0,0.0109999999403953,0.0109999999403953,0.0109999999403953
06-08-2020,0.0109999999403953,0.0109999999403953,0.0,0.0109999999403953,0.0109999999403953,0.0109999999403953
07-08-2020,0.0109999999403953,0.0109999999403953,0.0,0.0109999999403953,0.0109999999403953,0.0109999999403953
10-08-2020,0.0109999999403953,0.0109999999403953,0.0,0.0109999999403953,0.0109999999403953,0.0109999999403953
11-08-2020,0.0109999999403953,0.0109999999403953,0.0,0.0109999999403953,0.0109999999403953,0.0109999999403953
12-08-2020,0.0189999993890523,0.0189999993890523,19900.0,0.0379999987781047,0.0379999987781047,0.0379999987781047
13-08-2020,0.0299999993294477,0.0300999991595745,11000.0,0.0300999991595745,0.0299999993294477,0.0299999993294477
14-08-2020,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
17-08-2020,0.033900000154972,0.0340000018477439,6000.0,0.0340000018477439,0.033900000154972,0.033900000154972
18-08-2020,0.033900000154972,0.033900000154972,0.0,0.033900000154972,0.033900000154972,0.033900000154972
19-08-2020,0.033900000154972,0.033900000154972,0.0,0.033900000154972,0.033900000154972,0.033900000154972
20-08-2020,0.033900000154972,0.033900000154972,0.0,0.033900000154972,0.033900000154972,0.033900000154972
21-08-2020,0.033900000154972,0.033900000154972,0.0,0.033900000154972,0.033900000154972,0.033900000154972
24-08-2020,0.033900000154972,0.033900000154972,0.0,0.033900000154972,0.033900000154972,0.033900000154972
25-08-2020,0.033900000154972,0.033900000154972,0.0,0.033900000154972,0.033900000154972,0.033900000154972
26-08-2020,0.0110999997705221,0.0199999995529651,10200.0,0.0199999995529651,0.0110999997705221,0.0110999997705221
27-08-2020,0.0110999997705221,0.0110999997705221,0.0,0.0110999997705221,0.0110999997705221,0.0110999997705221
28-08-2020,0.0110999997705221,0.0110999997705221,0.0,0.0110999997705221,0.0110999997705221,0.0110999997705221
31-08-2020,0.0110999997705221,0.0110999997705221,0.0,0.0110999997705221,0.0110999997705221,0.0110999997705221
01-09-2020,0.0110999997705221,0.0110999997705221,0.0,0.0110999997705221,0.0110999997705221,0.0110999997705221
02-09-2020,0.0110999997705221,0.0110999997705221,0.0,0.0110999997705221,0.0110999997705221,0.0110999997705221
03-09-2020,0.0110999997705221,0.0110999997705221,0.0,0.0110999997705221,0.0110999997705221,0.0110999997705221
04-09-2020,0.0119000002741813,0.0119000002741813,6500.0,0.0119000002741813,0.0119000002741813,0.0119000002741813
08-09-2020,0.0119000002741813,0.0119000002741813,0.0,0.0119000002741813,0.0119000002741813,0.0119000002741813
09-09-2020,0.0119000002741813,0.0119000002741813,0.0,0.0119000002741813,0.0119000002741813,0.0119000002741813
10-09-2020,0.0119000002741813,0.0119000002741813,0.0,0.0119000002741813,0.0119000002741813,0.0119000002741813
11-09-2020,0.0119000002741813,0.0119000002741813,0.0,0.0119000002741813,0.0119000002741813,0.0119000002741813
14-09-2020,0.0119000002741813,0.0119000002741813,0.0,0.0119000002741813,0.0119000002741813,0.0119000002741813
15-09-2020,0.0119000002741813,0.0119000002741813,8500.0,0.0199999995529651,0.0159499999135732,0.0159499999135732
16-09-2020,0.0159499999135732,0.0159499999135732,0.0,0.0159499999135732,0.0159499999135732,0.0159499999135732
17-09-2020,0.0159499999135732,0.0159499999135732,0.0,0.0159499999135732,0.0159499999135732,0.0159499999135732
18-09-2020,0.0159499999135732,0.0159499999135732,0.0,0.0159499999135732,0.0159499999135732,0.0159499999135732
21-09-2020,0.0159499999135732,0.0159499999135732,0.0,0.0159499999135732,0.0159499999135732,0.0159499999135732
22-09-2020,0.0159499999135732,0.0159499999135732,0.0,0.0159499999135732,0.0159499999135732,0.0159499999135732
23-09-2020,0.0159499999135732,0.0159499999135732,0.0,0.0159499999135732,0.0159499999135732,0.0159499999135732
24-09-2020,0.0159499999135732,0.0159499999135732,0.0,0.0159499999135732,0.0159499999135732,0.0159499999135732
25-09-2020,0.0159499999135732,0.0159499999135732,0.0,0.0159499999135732,0.0159499999135732,0.0159499999135732
28-09-2020,0.0159499999135732,0.0159499999135732,0.0,0.0159499999135732,0.0159499999135732,0.0159499999135732
29-09-2020,0.0159499999135732,0.0159499999135732,0.0,0.0159499999135732,0.0159499999135732,0.0159499999135732
30-09-2020,0.0159499999135732,0.0159499999135732,0.0,0.0159499999135732,0.0159499999135732,0.0159499999135732
01-10-2020,0.0159499999135732,0.0159499999135732,0.0,0.0159499999135732,0.0159499999135732,0.0159499999135732
02-10-2020,0.0159499999135732,0.0159499999135732,0.0,0.0159499999135732,0.0159499999135732,0.0159499999135732
05-10-2020,0.0159499999135732,0.0159499999135732,0.0,0.0159499999135732,0.0159499999135732,0.0159499999135732
06-10-2020,0.0159499999135732,0.0159499999135732,0.0,0.0159499999135732,0.0159499999135732,0.0159499999135732
07-10-2020,0.0159499999135732,0.0159499999135732,0.0,0.0159499999135732,0.0159499999135732,0.0159499999135732
08-10-2020,0.0159499999135732,0.0159499999135732,0.0,0.0159499999135732,0.0159499999135732,0.0159499999135732
09-10-2020,0.0159499999135732,0.0159499999135732,0.0,0.0159499999135732,0.0159499999135732,0.0159499999135732
12-10-2020,0.0159499999135732,0.0159499999135732,0.0,0.0159499999135732,0.0159499999135732,0.0159499999135732
13-10-2020,0.0175500009208917,0.0175500009208917,500.0,0.0175500009208917,0.0175500009208917,0.0175500009208917
14-10-2020,0.0175500009208917,0.0175500009208917,0.0,0.0175500009208917,0.0175500009208917,0.0175500009208917
15-10-2020,0.0175500009208917,0.0175500009208917,0.0,0.0175500009208917,0.0175500009208917,0.0175500009208917
16-10-2020,0.0122999995946884,0.0240000002086162,502.0,0.0240000002086162,0.0122999995946884,0.0122999995946884
19-10-2020,0.0175500009208917,0.0175500009208917,190.0,0.0175500009208917,0.0175500009208917,0.0175500009208917
20-10-2020,0.0175500009208917,0.0175500009208917,0.0,0.0175500009208917,0.0175500009208917,0.0175500009208917
21-10-2020,0.0240000002086162,0.0240000002086162,10000.0,0.0240000002086162,0.0240000002086162,0.0240000002086162
22-10-2020,0.0240000002086162,0.0240000002086162,0.0,0.0240000002086162,0.0240000002086162,0.0240000002086162
23-10-2020,0.0240000002086162,0.0240000002086162,416.0,0.0240000002086162,0.0240000002086162,0.0240000002086162
26-10-2020,0.0122999995946884,0.0122999995946884,2000.0,0.0122999995946884,0.0122999995946884,0.0122999995946884
27-10-2020,0.0110999997705221,0.0110999997705221,416.0,0.0110999997705221,0.0110999997705221,0.0110999997705221
28-10-2020,0.0110999997705221,0.0110999997705221,0.0,0.0110999997705221,0.0110999997705221,0.0110999997705221
29-10-2020,0.0110999997705221,0.0110999997705221,0.0,0.0110999997705221,0.0110999997705221,0.0110999997705221
30-10-2020,0.0110999997705221,0.0110999997705221,0.0,0.0110999997705221,0.0110999997705221,0.0110999997705221
02-11-2020,0.0110999997705221,0.0110999997705221,0.0,0.0110999997705221,0.0110999997705221,0.0110999997705221
03-11-2020,0.0110999997705221,0.0110999997705221,0.0,0.0110999997705221,0.0110999997705221,0.0110999997705221
04-11-2020,0.0110999997705221,0.0110999997705221,0.0,0.0110999997705221,0.0110999997705221,0.0110999997705221
05-11-2020,0.0110999997705221,0.0110999997705221,0.0,0.0110999997705221,0.0110999997705221,0.0110999997705221
06-11-2020,0.0110999997705221,0.0110999997705221,0.0,0.0110999997705221,0.0110999997705221,0.0110999997705221
09-11-2020,0.0110999997705221,0.0110999997705221,0.0,0.0110999997705221,0.0110999997705221,0.0110999997705221
10-11-2020,0.0110999997705221,0.0110999997705221,0.0,0.0110999997705221,0.0110999997705221,0.0110999997705221
11-11-2020,0.0110999997705221,0.0110999997705221,0.0,0.0110999997705221,0.0110999997705221,0.0110999997705221
12-11-2020,0.0110999997705221,0.0110999997705221,0.0,0.0110999997705221,0.0110999997705221,0.0110999997705221
13-11-2020,0.0110999997705221,0.0110999997705221,0.0,0.0110999997705221,0.0110999997705221,0.0110999997705221
16-11-2020,0.0110999997705221,0.0110999997705221,0.0,0.0110999997705221,0.0110999997705221,0.0110999997705221
17-11-2020,0.0110999997705221,0.0110999997705221,0.0,0.0110999997705221,0.0110999997705221,0.0110999997705221
18-11-2020,0.0110999997705221,0.0110999997705221,0.0,0.0110999997705221,0.0110999997705221,0.0110999997705221
19-11-2020,0.0110999997705221,0.0110999997705221,0.0,0.0110999997705221,0.0110999997705221,0.0110999997705221
20-11-2020,0.0110999997705221,0.0110999997705221,0.0,0.0110999997705221,0.0110999997705221,0.0110999997705221
23-11-2020,0.0110999997705221,0.0110999997705221,0.0,0.0110999997705221,0.0110999997705221,0.0110999997705221
24-11-2020,0.0110999997705221,0.0110999997705221,0.0,0.0110999997705221,0.0110999997705221,0.0110999997705221
25-11-2020,0.0110999997705221,0.0110999997705221,0.0,0.0110999997705221,0.0110999997705221,0.0110999997705221
27-11-2020,0.0110999997705221,0.0110999997705221,0.0,0.0110999997705221,0.0110999997705221,0.0110999997705221
30-11-2020,0.0110999997705221,0.0110999997705221,0.0,0.0110999997705221,0.0110999997705221,0.0110999997705221
01-12-2020,0.0110999997705221,0.0110999997705221,0.0,0.0110999997705221,0.0110999997705221,0.0110999997705221
02-12-2020,0.0110999997705221,0.0110999997705221,0.0,0.0110999997705221,0.0110999997705221,0.0110999997705221
03-12-2020,0.0110999997705221,0.0110999997705221,0.0,0.0110999997705221,0.0110999997705221,0.0110999997705221
04-12-2020,0.0110999997705221,0.0110999997705221,0.0,0.0110999997705221,0.0110999997705221,0.0110999997705221
07-12-2020,0.0175500009208917,0.0175500009208917,2600.0,0.0240000002086162,0.0175500009208917,0.0175500009208917
08-12-2020,0.0175500009208917,0.0175500009208917,0.0,0.0175500009208917,0.0175500009208917,0.0175500009208917
09-12-2020,0.0175500009208917,0.0175500009208917,0.0,0.0175500009208917,0.0175500009208917,0.0175500009208917
10-12-2020,0.0121999997645616,0.0121999997645616,1200.0,0.0121999997645616,0.0121999997645616,0.0121999997645616
11-12-2020,0.0199999995529651,0.0199999995529651,150.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
14-12-2020,0.0176500007510185,0.0215000007301569,5150.0,0.0230000000447034,0.0176500007510185,0.0176500007510185
15-12-2020,0.0176500007510185,0.0176500007510185,0.0,0.0176500007510185,0.0176500007510185,0.0176500007510185
16-12-2020,0.0240000002086162,0.0240000002086162,100.0,0.0240000002086162,0.0240000002086162,0.0240000002086162
17-12-2020,0.0240000002086162,0.0240000002086162,0.0,0.0240000002086162,0.0240000002086162,0.0240000002086162
18-12-2020,0.0240000002086162,0.0240000002086162,0.0,0.0240000002086162,0.0240000002086162,0.0240000002086162
21-12-2020,0.0240000002086162,0.0240000002086162,0.0,0.0240000002086162,0.0240000002086162,0.0240000002086162
22-12-2020,0.0240000002086162,0.0240000002086162,3001.0,0.0240000002086162,0.0240000002086162,0.0240000002086162
23-12-2020,0.0240000002086162,0.0240000002086162,0.0,0.0240000002086162,0.0240000002086162,0.0240000002086162
24-12-2020,0.0240000002086162,0.0240000002086162,500.0,0.0240000002086162,0.0240000002086162,0.0240000002086162
28-12-2020,0.0240000002086162,0.0240000002086162,4078.0,0.0240000002086162,0.0240000002086162,0.0240000002086162
29-12-2020,0.0240000002086162,0.0240000002086162,0.0,0.0240000002086162,0.0240000002086162,0.0240000002086162
30-12-2020,0.0154999997466802,0.0289999991655349,642.0,0.0379999987781047,0.0230000000447034,0.0230000000447034
31-12-2020,0.025000000372529,0.0280000008642673,1505.0,0.0280000008642673,0.025000000372529,0.025000000372529
04-01-2021,0.0219999998807907,0.0270000007003545,39600.0,0.0280000008642673,0.0219999998807907,0.0219999998807907
