Date,Low,Open,Volume,High,Close,Adjusted_Close
28-06-2012,30.540000915527344,31.559999465942383,5842000,31.790000915527344,30.979999542236328,22.8505859375
29-06-2012,31.170000076293945,31.479999542236328,3794100,31.57999992370605,31.40999984741211,23.167755126953125
02-07-2012,31.18000030517578,31.190000534057617,3963500,31.549999237060547,31.3799991607666,23.145631790161133
03-07-2012,31.270000457763672,31.520000457763672,2497500,31.549999237060547,31.399999618530277,23.16037940979004
05-07-2012,31.25,31.459999084472656,2647000,31.88999938964844,31.739999771118164,23.41116142272949
06-07-2012,31.059999465942383,31.6299991607666,2559200,31.75,31.149999618530277,22.975982666015625
09-07-2012,31.049999237060547,31.13999938964844,2261200,31.5,31.440000534057617,23.18988609313965
10-07-2012,31.11000061035156,31.43000030517578,2086600,31.63999938964844,31.32999992370605,23.10874938964844
11-07-2012,31.25,31.3700008392334,2649000,31.65999984741211,31.649999618530277,23.34477806091309
12-07-2012,31.170000076293945,31.440000534057617,3488400,31.68000030517578,31.5,23.234140396118164
13-07-2012,31.40999984741211,31.459999084472656,2263000,31.950000762939453,31.8700008392334,23.507051467895508
16-07-2012,31.71999931335449,31.86000061035156,1694200,32.060001373291016,32.029998779296875,23.62506866455078
17-07-2012,31.86000061035156,32.099998474121094,2990800,32.63999938964844,32.4900016784668,23.9643611907959
18-07-2012,32.5,32.650001525878906,4430900,33.400001525878906,33.189998626708984,24.48066711425781
19-07-2012,32.59000015258789,33.02000045776367,10515600,33.16999816894531,32.72999954223633,24.14137458801269
20-07-2012,32.400001525878906,32.72999954223633,10570000,32.7400016784668,32.43000030517578,23.92009925842285
23-07-2012,31.770000457763672,32.099998474121094,10134700,32.25,32.16999816894531,23.728330612182617
24-07-2012,31.75,32.16999816894531,2210700,32.209999084472656,31.979999542236328,23.58819007873535
25-07-2012,31.940000534057617,32.060001373291016,1411200,32.18000030517578,31.989999771118164,23.595558166503903
26-07-2012,32.310001373291016,32.5099983215332,1856200,32.790000915527344,32.540000915527344,24.001235961914062
27-07-2012,32.650001525878906,32.72999954223633,2519500,33.20000076293945,33.08000183105469,24.39953994750977
30-07-2012,32.66999816894531,32.81999969482422,2573300,33.0,32.880001068115234,24.48891258239746
31-07-2012,32.650001525878906,32.83000183105469,1917900,32.939998626708984,32.689998626708984,24.34739875793457
01-08-2012,32.279998779296875,32.900001525878906,3097900,32.95000076293945,32.380001068115234,24.11652183532715
02-08-2012,31.90999984741211,32.2599983215332,3837000,32.400001525878906,32.060001373291016,23.87818145751953
03-08-2012,32.560001373291016,32.56999969482422,2178300,32.790000915527344,32.61000061035156,24.28782081604004
06-08-2012,32.38999938964844,32.7599983215332,2144500,32.849998474121094,32.43000030517578,24.153757095336918
07-08-2012,32.310001373291016,32.65999984741211,2228000,32.72999954223633,32.560001373291016,24.250577926635746
08-08-2012,32.59000015258789,32.63999938964844,1704000,33.0,32.91999816894531,24.518707275390625
09-08-2012,32.7400016784668,32.939998626708984,1270700,32.970001220703125,32.91999816894531,24.518707275390625
10-08-2012,32.7599983215332,32.84000015258789,1899900,33.22999954223633,33.18000030517578,24.71235656738281
13-08-2012,32.91999816894531,33.029998779296875,1193400,33.16999816894531,33.13999938964844,24.68256378173828
14-08-2012,32.91999816894531,33.22999954223633,1564700,33.22999954223633,32.970001220703125,24.55594253540039
15-08-2012,32.79999923706055,33.06999969482422,1851500,33.08000183105469,32.84000015258789,24.45911979675293
16-08-2012,32.88999938964844,32.9900016784668,1825800,33.34000015258789,33.279998779296875,24.78683090209961
17-08-2012,33.040000915527344,33.369998931884766,1540900,33.369998931884766,33.2400016784668,24.757043838500977
20-08-2012,32.68000030517578,33.220001220703125,1746700,33.22999954223633,32.77000045776367,24.406984329223636
21-08-2012,32.75,32.88999938964844,2085500,33.040000915527344,32.900001525878906,24.503812789916992
22-08-2012,32.709999084472656,32.84000015258789,1384000,32.97999954223633,32.86000061035156,24.47402000427246
23-08-2012,32.66999816894531,32.83000183105469,1687400,33.029998779296875,32.97999954223633,24.56339454650879
24-08-2012,32.86000061035156,32.93000030517578,1391700,33.22999954223633,33.189998626708984,24.71979713439941
27-08-2012,33.099998474121094,33.16999816894531,1506000,33.34000015258789,33.22999954223633,24.749584197998047
28-08-2012,33.0,33.18000030517578,1253900,33.310001373291016,33.22999954223633,24.749584197998047
29-08-2012,32.97999954223633,33.150001525878906,1137400,33.310001373291016,33.2400016784668,24.757043838500977
30-08-2012,32.9900016784668,33.18000030517578,1740600,33.310001373291016,33.20000076293945,24.727245330810547
31-08-2012,32.9900016784668,33.400001525878906,2152500,33.439998626708984,33.2599983215332,24.77193260192871
04-09-2012,32.869998931884766,33.130001068115234,1923300,33.5099983215332,33.470001220703125,24.928342819213867
05-09-2012,33.220001220703125,33.5099983215332,1748100,33.619998931884766,33.5,24.950687408447266
06-09-2012,33.56999969482422,33.70000076293945,2211200,34.22999954223633,34.220001220703125,25.486934661865234
07-09-2012,34.150001525878906,34.22999954223633,1524800,34.34000015258789,34.220001220703125,25.486934661865234
10-09-2012,34.099998474121094,34.209999084472656,1133600,34.27000045776367,34.130001068115234,25.419906616210938
11-09-2012,33.9900016784668,34.130001068115234,1336100,34.25,34.11000061035156,25.405012130737305
12-09-2012,33.599998474121094,33.88999938964844,4002200,34.040000915527344,33.720001220703125,25.114540100097656
13-09-2012,33.459999084472656,33.459999084472656,2359300,34.29999923706055,34.13999938964844,25.42735290527344
14-09-2012,34.029998779296875,34.2400016784668,2112700,34.47999954223633,34.459999084472656,25.66568946838379
17-09-2012,34.119998931884766,34.31999969482422,4924100,34.47999954223633,34.2400016784668,25.501832962036133
18-09-2012,34.11000061035156,34.31999969482422,1788100,34.400001525878906,34.29999923706055,25.54652214050293
19-09-2012,34.27000045776367,34.36000061035156,1970100,34.65999984741211,34.47999954223633,25.680591583251957
20-09-2012,34.2599983215332,34.349998474121094,1985900,34.560001373291016,34.470001220703125,25.67313575744629
21-09-2012,34.43000030517578,34.459999084472656,2788700,34.70000076293945,34.54999923706055,25.73271942138672
24-09-2012,34.22999954223633,34.4900016784668,2586900,34.540000915527344,34.380001068115234,25.60610008239746
25-09-2012,32.900001525878906,33.130001068115234,6048600,33.88999938964844,33.40999984741211,24.883657455444336
26-09-2012,32.939998626708984,33.220001220703125,3270900,33.439998626708984,33.16999816894531,24.70490264892578
27-09-2012,33.08000183105469,33.2599983215332,2453100,33.36000061035156,33.20000076293945,24.727245330810547
28-09-2012,33.029998779296875,33.22999954223633,1991000,33.380001068115234,33.290000915527344,24.79427528381348
01-10-2012,32.650001525878906,33.060001373291016,3920000,33.36000061035156,32.709999084472656,24.36229515075684
02-10-2012,32.77000045776367,32.880001068115234,2735500,33.209999084472656,33.0099983215332,24.585731506347656
03-10-2012,32.9900016784668,33.18000030517578,1475700,33.33000183105469,33.27000045776367,24.779380798339844
04-10-2012,33.209999084472656,33.38999938964844,1646800,33.47999954223633,33.369998931884766,24.85386085510254
05-10-2012,33.47999954223633,33.7400016784668,1273100,33.90999984741211,33.56999969482422,25.002817153930664
08-10-2012,33.18000030517578,33.33000183105469,1024800,33.40999984741211,33.349998474121094,24.838960647583008
09-10-2012,32.900001525878906,33.38999938964844,1220400,33.400001525878906,32.970001220703125,24.55594253540039
10-10-2012,32.70000076293945,33.04999923706055,1134400,33.060001373291016,32.7599983215332,24.3995361328125
11-10-2012,32.66999816894531,33.040000915527344,1223000,33.04999923706055,32.70000076293945,24.3548526763916
12-10-2012,32.56999969482422,32.81999969482422,1925900,32.95000076293945,32.630001068115234,24.302715301513672
15-10-2012,32.66999816894531,32.810001373291016,1151800,32.90999984741211,32.84000015258789,24.45911979675293
16-10-2012,32.72999954223633,32.880001068115234,1137800,33.130001068115234,32.970001220703125,24.55594253540039
17-10-2012,32.79999923706055,32.88999938964844,1007200,33.16999816894531,33.06999969482422,24.630430221557617
18-10-2012,32.83000183105469,33.08000183105469,1973600,33.2400016784668,32.959999084472656,24.54849624633789
19-10-2012,32.5099983215332,32.97999954223633,1987800,32.97999954223633,32.54999923706055,24.24313163757324
22-10-2012,32.400001525878906,32.5,1246400,32.70000076293945,32.63999938964844,24.31015968322754
23-10-2012,32.220001220703125,32.400001525878906,2303700,32.939998626708984,32.7599983215332,24.3995361328125
24-10-2012,32.70000076293945,32.959999084472656,1413200,32.970001220703125,32.77000045776367,24.406984329223636
25-10-2012,32.65999984741211,32.95000076293945,1713300,32.959999084472656,32.810001373291016,24.436777114868164
26-10-2012,32.65999984741211,32.7400016784668,1722400,33.0,32.93000030517578,24.526153564453125
31-10-2012,32.220001220703125,32.880001068115234,2379200,32.88999938964844,32.41999816894531,24.39072799682617
01-11-2012,32.43000030517578,32.599998474121094,2629900,33.36000061035156,33.29999923706055,25.05278778076172
02-11-2012,32.869998931884766,33.61000061035156,5192100,33.61000061035156,32.939998626708984,24.781944274902344
05-11-2012,32.540000915527344,32.790000915527344,1711000,32.939998626708984,32.75,24.63900184631348
06-11-2012,32.91999816894531,32.970001220703125,2034700,33.380001068115234,33.02000045776367,24.84213638305664
07-11-2012,32.529998779296875,32.77000045776367,2268500,32.91999816894531,32.650001525878906,24.56376266479492
08-11-2012,32.209999084472656,32.5,1517500,32.68000030517578,32.220001220703125,24.24026298522949
09-11-2012,32.02000045776367,32.09000015258789,2467300,32.369998931884766,32.15999984741211,24.19512176513672
12-11-2012,32.18000030517578,32.209999084472656,1449300,32.400001525878906,32.220001220703125,24.24026298522949
13-11-2012,32.04999923706055,32.06999969482422,1651000,32.43000030517578,32.119998931884766,24.16502952575684
14-11-2012,31.489999771118164,32.150001525878906,2018300,32.150001525878906,31.549999237060547,23.736194610595703
15-11-2012,31.270000457763672,31.280000686645508,2446700,31.68000030517578,31.56999969482422,23.75124168395996
16-11-2012,31.43000030517578,31.489999771118164,2033600,31.81999969482422,31.739999771118164,23.87914085388184
19-11-2012,31.75,32.119998931884766,2737600,32.119998931884766,31.93000030517578,24.022085189819336
20-11-2012,31.75,32.060001373291016,2682100,32.06999969482422,32.0099983215332,24.082277297973636
21-11-2012,31.920000076293945,32.119998931884766,1744000,32.13999938964844,32.130001068115234,24.172557830810547
23-11-2012,32.06999969482422,32.36000061035156,793000,32.470001220703125,32.439998626708984,24.40578269958496
26-11-2012,32.09000015258789,32.279998779296875,1720800,32.459999084472656,32.2400016784668,24.255311965942383
27-11-2012,31.989999771118164,32.209999084472656,1701300,32.290000915527344,32.08000183105469,24.134937286376957
28-11-2012,31.96999931335449,32.040000915527344,1745600,32.25,32.2400016784668,24.255311965942383
29-11-2012,32.209999084472656,32.29999923706055,1292200,32.470001220703125,32.439998626708984,24.40578269958496
30-11-2012,32.439998626708984,32.5,2386600,32.70000076293945,32.540000915527344,24.48101043701172
03-12-2012,32.33000183105469,32.630001068115234,1588200,32.650001525878906,32.47999954223633,24.435871124267575
04-12-2012,32.38999938964844,32.45000076293945,2167400,32.900001525878906,32.790000915527344,24.669092178344727
05-12-2012,32.689998626708984,32.79999923706055,2293300,33.060001373291016,32.970001220703125,24.804515838623047
06-12-2012,32.90999984741211,33.0,1820300,33.189998626708984,33.130001068115234,24.92489242553711
07-12-2012,32.91999816894531,33.22999954223633,1625500,33.29999923706055,33.189998626708984,24.97002410888672
10-12-2012,33.11000061035156,33.11000061035156,2104200,33.47999954223633,33.2599983215332,25.02269172668457
11-12-2012,33.34000015258789,33.36000061035156,3789000,33.93000030517578,33.900001525878906,25.50417900085449
12-12-2012,33.77000045776367,33.97999954223633,4443300,34.060001373291016,33.81999969482422,25.444002151489254
13-12-2012,33.59000015258789,33.869998931884766,2174000,34.029998779296875,33.709999084472656,25.36124610900879
14-12-2012,33.560001373291016,33.61000061035156,1996900,33.790000915527344,33.709999084472656,25.36124610900879
17-12-2012,33.58000183105469,33.7400016784668,3172200,33.9900016784668,33.91999816894531,25.519235610961918
18-12-2012,32.9900016784668,33.279998779296875,5521200,33.470001220703125,33.15999984741211,25.4425048828125
19-12-2012,32.9900016784668,33.27000045776367,3905200,33.400001525878906,33.04999923706055,25.358104705810547
20-12-2012,32.13999938964844,32.77000045776367,13485200,32.810001373291016,32.38999938964844,24.851716995239254
21-12-2012,31.31999969482422,31.780000686645508,8462700,32.36000061035156,31.399999618530277,24.09211540222168
24-12-2012,31.190000534057617,31.440000534057617,1621700,31.6299991607666,31.5,24.16884994506836
26-12-2012,31.020000457763672,31.5,2116700,31.559999465942383,31.149999618530277,23.90030670166016
27-12-2012,30.700000762939453,31.09000015258789,2779200,31.18000030517578,31.11000061035156,23.869617462158203
28-12-2012,30.81999969482422,30.96999931335449,2996500,31.229999542236328,30.8799991607666,23.69314384460449
31-12-2012,30.549999237060547,30.56999969482422,2940900,31.13999938964844,31.100000381469727,23.86194229125977
02-01-2013,31.46999931335449,31.700000762939453,3487000,31.850000381469727,31.850000381469727,24.437389373779297
03-01-2013,31.65999984741211,31.690000534057617,2615700,32.20000076293945,31.899999618530277,24.47575569152832
04-01-2013,31.76000022888184,32.08000183105469,2048900,32.209999084472656,32.16999816894531,24.68291664123535
07-01-2013,31.899999618530277,32.189998626708984,1804200,32.20000076293945,32.02000045776367,24.567827224731445
08-01-2013,31.899999618530277,31.93000030517578,2583100,32.13999938964844,31.950000762939453,24.51411247253418
09-01-2013,31.850000381469727,32.029998779296875,2181700,32.2400016784668,31.959999084472656,24.521791458129883
10-01-2013,31.729999542236328,32.099998474121094,2609200,32.15999984741211,31.850000381469727,24.437389373779297
11-01-2013,31.549999237060547,31.899999618530277,2583800,32.040000915527344,31.780000686645508,24.38368034362793
14-01-2013,31.770000457763672,31.770000457763672,2890300,32.36000061035156,32.27000045776367,24.759645462036133
15-01-2013,31.979999542236328,32.2400016784668,1609000,32.310001373291016,32.08000183105469,24.613866806030277
16-01-2013,31.90999984741211,32.130001068115234,1303700,32.279998779296875,31.950000762939453,24.51411247253418
17-01-2013,31.950000762939453,32.08000183105469,1501700,32.16999816894531,32.02000045776367,24.567827224731445
18-01-2013,31.96999931335449,32.04999923706055,2881300,32.38999938964844,32.380001068115234,24.844051361083984
22-01-2013,32.22999954223633,32.45000076293945,1807700,32.540000915527344,32.470001220703125,24.91309928894043
23-01-2013,32.220001220703125,32.540000915527344,3174000,32.650001525878906,32.279998779296875,24.76731300354004
24-01-2013,31.729999542236328,32.369998931884766,5164200,32.38999938964844,31.739999771118164,24.352991104125977
25-01-2013,31.540000915527344,31.75,3416400,31.8700008392334,31.84000015258789,24.42971992492676
28-01-2013,31.670000076293945,31.90999984741211,2374000,32.09000015258789,31.950000762939453,24.51411247253418
29-01-2013,31.950000762939453,32.02000045776367,3856700,32.61000061035156,32.58000183105469,24.997493743896484
30-01-2013,32.16999816894531,32.5,4134900,32.560001373291016,32.279998779296875,24.76731300354004
31-01-2013,32.31999969482422,32.349998474121094,7189200,32.689998626708984,32.650001525878906,25.051198959350582
01-02-2013,32.720001220703125,32.75,4356800,33.09000015258789,32.86000061035156,25.21233558654785
04-02-2013,32.61000061035156,32.95000076293945,2853100,33.13999938964844,32.709999084472656,25.097240447998047
05-02-2013,32.83000183105469,32.970001220703125,3434200,33.36000061035156,33.349998474121094,25.588287353515625
06-02-2013,33.029998779296875,33.290000915527344,3915000,33.41999816894531,33.27000045776367,25.52690887451172
07-02-2013,32.93000030517578,33.220001220703125,2637500,33.369998931884766,33.220001220703125,25.488544464111328
08-02-2013,33.189998626708984,33.34000015258789,2047100,33.599998474121094,33.31999969482422,25.56527328491211
11-02-2013,33.11000061035156,33.279998779296875,1874100,33.380001068115234,33.31999969482422,25.56527328491211
12-02-2013,33.20000076293945,33.279998779296875,1947500,33.4900016784668,33.439998626708984,25.657339096069336
13-02-2013,33.20000076293945,33.20000076293945,1721300,33.63999938964844,33.529998779296875,25.726396560668945
14-02-2013,33.36000061035156,33.47999954223633,1964100,33.720001220703125,33.720001220703125,25.87217903137207
15-02-2013,33.650001525878906,33.65999984741211,3188100,34.0,33.970001220703125,26.06399345397949
19-02-2013,33.72999954223633,33.95000076293945,2293400,33.959999084472656,33.93000030517578,26.033300399780277
20-02-2013,33.689998626708984,33.970001220703125,2067700,34.04999923706055,33.709999084472656,25.8645076751709
21-02-2013,32.869998931884766,33.650001525878906,3844900,33.65999984741211,33.0099983215332,25.32741928100586
22-02-2013,32.959999084472656,33.130001068115234,2393900,33.25,33.119998931884766,25.411815643310547
25-02-2013,33.0,33.38999938964844,3045800,33.619998931884766,33.0099983215332,25.32741928100586
26-02-2013,32.880001068115234,33.22999954223633,3520900,33.439998626708984,32.9900016784668,25.31207656860352
27-02-2013,32.90999984741211,32.959999084472656,3628300,33.2400016784668,33.16999816894531,25.45018196105957
28-02-2013,33.060001373291016,33.150001525878906,3224700,33.33000183105469,33.11000061035156,25.404146194458008
01-03-2013,32.72999954223633,32.72999954223633,2970900,33.400001525878906,33.349998474121094,25.588287353515625
04-03-2013,33.02000045776367,33.13999938964844,2412600,33.540000915527344,33.52000045776367,25.71872329711914
05-03-2013,33.599998474121094,33.689998626708984,2253300,33.9900016784668,33.939998626708984,26.04097557067871
06-03-2013,33.650001525878906,34.0,1883200,34.09000015258789,33.779998779296875,25.918212890625
07-03-2013,33.77000045776367,33.84000015258789,2913500,34.20000076293945,34.060001373291016,26.13304710388184
08-03-2013,33.84000015258789,34.2400016784668,1901600,34.25,33.9900016784668,26.079343795776367
11-03-2013,33.79999923706055,34.0099983215332,2032700,34.11000061035156,33.95000076293945,26.04865074157715
12-03-2013,33.7599983215332,33.9900016784668,1806700,34.04999923706055,33.88999938964844,26.002613067626957
13-03-2013,33.83000183105469,34.04999923706055,1811400,34.189998626708984,34.119998931884766,26.17908477783203
14-03-2013,34.04999923706055,34.099998474121094,1737400,34.2599983215332,34.25,26.27882575988769
15-03-2013,33.849998474121094,34.130001068115234,2971500,34.2400016784668,33.9900016784668,26.079343795776367
18-03-2013,33.650001525878906,33.720001220703125,1688300,34.02000045776367,33.790000915527344,25.92588424682617
19-03-2013,33.630001068115234,33.83000183105469,2430200,34.02000045776367,33.90999984741211,26.017961502075195
20-03-2013,33.84000015258789,34.11000061035156,3160200,34.470001220703125,34.38999938964844,26.386249542236328
21-03-2013,33.9900016784668,34.290000915527344,2783800,34.290000915527344,34.15999984741211,26.20977783203125
22-03-2013,34.029998779296875,34.189998626708984,2151700,34.439998626708984,34.439998626708984,26.42460823059082
25-03-2013,34.25,34.4900016784668,2769400,34.66999816894531,34.349998474121094,26.35555076599121
26-03-2013,34.41999816894531,34.41999816894531,2318100,34.90999984741211,34.84000015258789,26.731517791748047
27-03-2013,34.47999954223633,34.56999969482422,2900100,34.97999954223633,34.7599983215332,26.670127868652344
28-03-2013,34.099998474121094,34.83000183105469,4963600,35.18000030517578,35.060001373291016,26.90031623840332
01-04-2013,34.849998474121094,34.86000061035156,3701800,35.5,35.33000183105469,27.107481002807617
02-04-2013,35.290000915527344,35.61000061035156,3392200,35.900001525878906,35.869998931884766,27.52179718017578
03-04-2013,35.380001068115234,35.88999938964844,3064300,35.95000076293945,35.459999084472656,27.207210540771484
04-04-2013,35.41999816894531,35.45000076293945,1849300,35.790000915527344,35.61000061035156,27.322311401367188
05-04-2013,34.650001525878906,35.45000076293945,3799300,35.45000076293945,34.88999938964844,26.769872665405277
08-04-2013,34.779998779296875,34.869998931884766,1529900,35.060001373291016,35.060001373291016,26.90031623840332
09-04-2013,34.880001068115234,35.2400016784668,2618700,35.29999923706055,35.220001220703125,27.02307891845703
10-04-2013,35.22999954223633,35.310001373291016,2582900,35.84000015258789,35.79999923706055,27.46808815002441
11-04-2013,35.7599983215332,35.779998779296875,1616400,36.15999984741211,36.09000015258789,27.69059562683105
12-04-2013,35.810001373291016,36.11000061035156,1801700,36.13999938964844,36.13999938964844,27.728967666625977
15-04-2013,35.2599983215332,35.849998474121094,3425200,36.150001525878906,35.34000015258789,27.115142822265625
16-04-2013,35.369998931884766,35.5,2818800,35.779998779296875,35.65999984741211,27.36067008972168
17-04-2013,35.2400016784668,35.40999984741211,3646100,35.7400016784668,35.630001068115234,27.337656021118164
18-04-2013,35.15999984741211,35.790000915527344,2526200,35.83000183105469,35.33000183105469,27.107481002807617
19-04-2013,35.16999816894531,35.16999816894531,2532600,35.47999954223633,35.400001525878906,27.16118812561035
22-04-2013,35.099998474121094,35.599998474121094,1706500,35.709999084472656,35.560001373291016,27.28394317626953
23-04-2013,35.540000915527344,35.869998931884766,2486800,36.06999969482422,36.04999923706055,27.65989875793457
24-04-2013,35.97999954223633,36.13999938964844,1665100,36.25,36.040000915527344,27.652233123779297
25-04-2013,36.060001373291016,36.16999816894531,1847400,36.33000183105469,36.27999877929688,27.83637809753418
26-04-2013,35.849998474121094,36.22999954223633,2156900,36.310001373291016,35.869998931884766,27.52179718017578
29-04-2013,35.83000183105469,35.9900016784668,1419000,36.25,36.130001068115234,27.72129440307617
30-04-2013,36.02000045776367,36.04999923706055,2111400,36.41999816894531,36.40999984741211,27.93612289428711
01-05-2013,36.209999084472656,36.47999954223633,2142800,36.630001068115234,36.29999923706055,27.85171890258789
02-05-2013,36.369998931884766,36.5099983215332,2302600,36.93000030517578,36.900001525878906,28.31207656860352
03-05-2013,36.63999938964844,37.0099983215332,2700400,37.470001220703125,37.369998931884766,28.672700881958008
06-05-2013,36.959999084472656,37.22999954223633,1897000,37.31999969482422,37.11000061035156,28.473203659057617
07-05-2013,37.0,37.09000015258789,1339800,37.2599983215332,37.08000183105469,28.4501953125
08-05-2013,36.91999816894531,36.91999816894531,1307900,37.22999954223633,37.18000030517578,28.526914596557617
09-05-2013,37.08000183105469,37.08000183105469,2047000,37.59000015258789,37.41999816894531,28.71106338500977
10-05-2013,37.36000061035156,37.52000045776367,1509900,37.7599983215332,37.7400016784668,28.95659446716309
13-05-2013,37.470001220703125,37.619998931884766,1279200,37.77000045776367,37.52999877929688,28.795459747314453
14-05-2013,37.630001068115234,37.63999938964844,2507500,38.209999084472656,38.20000076293945,29.309526443481445
15-05-2013,38.060001373291016,38.13999938964844,3229000,38.65999984741211,38.650001525878906,29.654794692993164
16-05-2013,37.900001525878906,38.540000915527344,2798000,38.58000183105469,37.93999862670898,29.110031127929688
17-05-2013,38.18000030517578,38.22999954223633,2095100,38.540000915527344,38.52000045776367,29.5550537109375
20-05-2013,38.060001373291016,38.33000183105469,1748100,38.52000045776367,38.18000030517578,29.294174194335938
21-05-2013,38.060001373291016,38.16999816894531,1499600,38.34999847412109,38.20000076293945,29.309526443481445
22-05-2013,37.77000045776367,38.2599983215332,1888000,38.54999923706055,37.97999954223633,29.140729904174805
23-05-2013,37.68999862670898,37.68999862670898,1901400,38.20000076293945,37.95000076293945,29.11770820617676
24-05-2013,37.59000015258789,37.7599983215332,1715200,37.88999938964844,37.86000061035156,29.04865837097168
28-05-2013,38.15999984741211,38.2400016784668,1660200,38.65999984741211,38.2599983215332,29.355562210083008
29-05-2013,37.560001373291016,37.959999084472656,2033700,38.060001373291016,37.83000183105469,29.02564239501953
30-05-2013,37.56999969482422,37.83000183105469,1888600,38.04999923706055,37.7599983215332,28.971927642822266
31-05-2013,37.22999954223633,37.540000915527344,3350000,38.0,37.22999954223633,28.56527328491211
03-06-2013,37.22999954223633,37.4900016784668,2616300,37.68999862670898,37.380001068115234,28.680370330810547
04-06-2013,36.91999816894531,37.43999862670898,1818700,37.59999847412109,37.09999847412109,28.46554374694824
05-06-2013,36.47999954223633,37.060001373291016,1820900,37.11000061035156,36.65999984741211,28.127933502197266
06-06-2013,36.13999938964844,36.13999938964844,2142200,36.77000045776367,36.720001220703125,28.173967361450195
07-06-2013,36.70000076293945,36.900001525878906,1242000,37.18999862670898,37.150001525878906,28.503894805908203
10-06-2013,36.900001525878906,37.09000015258789,1133600,37.2599983215332,37.08000183105469,28.4501953125
11-06-2013,36.720001220703125,36.88999938964844,1392400,37.18999862670898,36.7400016784668,28.1893253326416
12-06-2013,36.560001373291016,36.95000076293945,1862100,37.0099983215332,36.560001373291016,28.05120849609375
13-06-2013,36.47999954223633,36.630001068115234,1602900,37.209999084472656,37.11000061035156,28.473203659057617
14-06-2013,36.95000076293945,37.06999969482422,1391000,37.34999847412109,37.13999938964844,28.49622917175293
17-06-2013,37.36000061035156,37.43999862670898,2278600,38.0,37.84000015258789,29.03331756591797
18-06-2013,37.470001220703125,37.84000015258789,1640900,37.93000030517578,37.79999923706055,29.00261878967285
19-06-2013,37.34000015258789,37.7599983215332,1520800,37.900001525878906,37.36000061035156,28.665014266967773
20-06-2013,36.68999862670898,36.95000076293945,2798600,37.18999862670898,36.7400016784668,28.1893253326416
21-06-2013,36.66999816894531,36.959999084472656,3338600,37.290000915527344,37.16999816894531,28.519243240356445
24-06-2013,36.84000015258789,36.9900016784668,3213400,37.369998931884766,37.2400016784668,28.572954177856445
25-06-2013,37.13999938964844,37.66999816894531,2003500,37.72999954223633,37.630001068115234,28.872194290161133
26-06-2013,37.619998931884766,37.880001068115234,2377800,38.13999938964844,37.9900016784668,29.148399353027344
27-06-2013,35.7400016784668,36.970001220703125,7255200,37.0,36.59999847412109,28.08189392089844
28-06-2013,36.0,36.15999984741211,4584900,36.77000045776367,36.5099983215332,28.01284408569336
01-07-2013,36.31999969482422,36.43000030517578,2307100,36.880001068115234,36.65999984741211,28.127933502197266
02-07-2013,36.619998931884766,36.790000915527344,2939000,37.2599983215332,36.93999862670898,28.34276962280273
03-07-2013,36.810001373291016,36.86000061035156,901300,37.36000061035156,37.15999984741211,28.511571884155277
05-07-2013,37.13999938964844,37.5,1219400,37.70000076293945,37.61000061035156,28.856836318969727
08-07-2013,37.66999816894531,37.9900016784668,2509300,38.060001373291016,38.040000915527344,29.18675994873047
09-07-2013,37.97999954223633,38.20000076293945,1674300,38.2400016784668,38.150001525878906,29.27116203308105
10-07-2013,38.040000915527344,38.040000915527344,1558600,38.619998931884766,38.47999954223633,29.524364471435547
11-07-2013,38.709999084472656,38.720001220703125,1759700,38.9900016784668,38.88999938964844,29.83893585205078
12-07-2013,38.88999938964844,39.470001220703125,2299800,39.4900016784668,39.400001525878906,30.23024177551269
15-07-2013,38.97999954223633,39.02000045776367,1855300,39.369998931884766,39.02000045776367,29.938671112060547
16-07-2013,38.970001220703125,39.0,1402900,39.220001220703125,39.060001373291016,29.96937561035156
17-07-2013,39.060001373291016,39.34000015258789,1685500,39.34000015258789,39.20000076293945,30.07679557800293
18-07-2013,39.16999816894531,39.25,1366300,39.5099983215332,39.36000061035156,30.199556350708008
19-07-2013,39.22999954223633,39.43999862670898,1688100,39.5099983215332,39.34999847412109,30.191877365112305
22-07-2013,39.290000915527344,39.619998931884766,1782000,39.650001525878906,39.400001525878906,30.23024177551269
23-07-2013,39.150001525878906,39.65999984741211,2017100,39.65999984741211,39.20000076293945,30.07679557800293
24-07-2013,39.040000915527344,39.4900016784668,1495900,39.5,39.220001220703125,30.092134475708008
25-07-2013,38.93999862670898,39.02000045776367,7128300,39.27999877929688,39.2400016784668,30.10747337341309
26-07-2013,38.84000015258789,39.0,7355900,39.27000045776367,39.27000045776367,30.13049697875977
29-07-2013,39.11000061035156,39.119998931884766,6125900,39.33000183105469,39.27000045776367,30.13049697875977
30-07-2013,38.880001068115234,39.09999847412109,2349300,39.33000183105469,38.880001068115234,30.09953498840332
31-07-2013,38.91999816894531,39.09000015258789,3518900,39.59000015258789,39.43999862670898,30.53306579589844
01-08-2013,39.40999984741211,39.61000061035156,3087000,40.47999954223633,40.43999862670898,31.307233810424805
02-08-2013,40.09999847412109,40.84000015258789,2822900,40.84000015258789,40.77000045776367,31.562700271606445
05-08-2013,40.40999984741211,40.4900016784668,2592600,40.619998931884766,40.5099983215332,31.361412048339844
06-08-2013,40.369998931884766,40.38999938964844,1832600,40.68999862670898,40.52000045776367,31.369159698486328
