Date,Low,Open,Volume,High,Close,Adjusted_Close
25-11-2020,0.0003000000142492,0.0005000000237487,392675,0.0005000000237487,0.0005000000237487,0.0005000000237487
27-11-2020,0.0005000000237487,0.0005000000237487,2894301,0.0005000000237487,0.0005000000237487,0.0005000000237487
30-11-2020,0.0003000000142492,0.0003000000142492,7142192,0.0006000000284984,0.0006000000284984,0.0006000000284984
01-12-2020,0.0003999999898951,0.0006500000017695,4501740,0.0006500000017695,0.0005000000237487,0.0005000000237487
02-12-2020,0.0003999999898951,0.0003999999898951,5022174,0.0006000000284984,0.0006000000284984,0.0006000000284984
03-12-2020,0.0003999999898951,0.0005000000237487,1767189,0.0006000000284984,0.0003999999898951,0.0003999999898951
04-12-2020,0.0005000000237487,0.0006500000017695,1392605,0.0006500000017695,0.0006000000284984,0.0006000000284984
07-12-2020,0.0003999999898951,0.0005000000237487,6091051,0.0006000000284984,0.0005000000237487,0.0005000000237487
08-12-2020,0.0003999999898951,0.0005000000237487,5709175,0.0006000000284984,0.0005000000237487,0.0005000000237487
09-12-2020,0.0003999999898951,0.0005000000237487,1079714,0.0006000000284984,0.0006000000284984,0.0006000000284984
10-12-2020,0.00044999999227,0.0006000000284984,3063601,0.0006000000284984,0.0006000000284984,0.0006000000284984
11-12-2020,0.0005000000237487,0.0006000000284984,3297830,0.0006000000284984,0.0005000000237487,0.0005000000237487
14-12-2020,0.00044999999227,0.0005000000237487,3119555,0.0006000000284984,0.0006000000284984,0.0006000000284984
15-12-2020,0.0003999999898951,0.0006000000284984,6452160,0.0006000000284984,0.0006000000284984,0.0006000000284984
16-12-2020,0.0003999999898951,0.0006000000284984,10481910,0.0006000000284984,0.0006000000284984,0.0006000000284984
17-12-2020,0.0003999999898951,0.0005399999790824,4829477,0.0006000000284984,0.0006000000284984,0.0006000000284984
18-12-2020,0.00044999999227,0.00044999999227,308149669,0.0020000000949949,0.00089999998454,0.00089999998454
21-12-2020,0.0006000000284984,0.00089999998454,41913367,0.0010999999940395,0.0006999999750405,0.0006999999750405
22-12-2020,0.0006000000284984,0.0007999999797903,46071902,0.0012000000569969,0.0010999999940395,0.0010999999940395
23-12-2020,0.0007900000200606,0.001300000003539,23565660,0.001300000003539,0.0010000000474974,0.0010000000474974
24-12-2020,0.0006999999750405,0.0010000000474974,16118691,0.0010000000474974,0.0007999999797903,0.0007999999797903
28-12-2020,0.0006999999750405,0.0006999999750405,8157185,0.0010000000474974,0.0007999999797903,0.0007999999797903
29-12-2020,0.0007999999797903,0.0007999999797903,10149990,0.0010000000474974,0.00089999998454,0.00089999998454
30-12-2020,0.0009699999936856,0.0010999999940395,39917323,0.001300000003539,0.001300000003539,0.001300000003539
31-12-2020,0.0007800000021234,0.001300000003539,16936809,0.0013999999500811,0.001300000003539,0.001300000003539
04-01-2021,0.00089999998454,0.0013999999500811,7555936,0.0015000000130385,0.0010000000474974,0.0010000000474974
05-01-2021,0.00089999998454,0.0010000000474974,4198157,0.0012000000569969,0.0012000000569969,0.0012000000569969
06-01-2021,0.0010999999940395,0.0012000000569969,19231962,0.0015000000130385,0.0011699999449774,0.0011699999449774
07-01-2021,0.0010999999940395,0.0010999999940395,22256365,0.0015000000130385,0.0010999999940395,0.0010999999940395
08-01-2021,0.0010000000474974,0.0010999999940395,11428436,0.0013999999500811,0.0013999999500811,0.0013999999500811
11-01-2021,0.0010999999940395,0.0013999999500811,17789573,0.0015999999595806,0.0015000000130385,0.0015000000130385
12-01-2021,0.0012000000569969,0.0015999999595806,7751981,0.0015999999595806,0.0013999999500811,0.0013999999500811
13-01-2021,0.0010999999940395,0.0015500000445172,2554392,0.0015500000445172,0.0012000000569969,0.0012000000569969
14-01-2021,0.0010999999940395,0.001300000003539,3560074,0.0013999999500811,0.001300000003539,0.001300000003539
15-01-2021,0.0010999999940395,0.001300000003539,12623217,0.0015000000130385,0.0013999999500811,0.0013999999500811
19-01-2021,0.0013999999500811,0.0015999999595806,6184277,0.001700000022538,0.0014499999815598,0.0014499999815598
20-01-2021,0.0013999999500811,0.0015000000130385,15319259,0.001700000022538,0.001700000022538,0.001700000022538
21-01-2021,0.0013999999500811,0.0019000000320374,9719180,0.0019000000320374,0.001700000022538,0.001700000022538
22-01-2021,0.0013999999500811,0.001700000022538,5537615,0.001700000022538,0.0014700000174343,0.0014700000174343
25-01-2021,0.0013999999500811,0.0014499999815598,17535986,0.001700000022538,0.001700000022538,0.001700000022538
26-01-2021,0.0015000000130385,0.001700000022538,8273645,0.00179999996908,0.0015999999595806,0.0015999999595806
27-01-2021,0.0015999999595806,0.0015999999595806,14444124,0.0020000000949949,0.00179999996908,0.00179999996908
28-01-2021,0.0013999999500811,0.0019499999471008,25282797,0.002199999988079,0.0015999999595806,0.0015999999595806
29-01-2021,0.0013999999500811,0.00179999996908,17615976,0.00179999996908,0.0015999999595806,0.0015999999595806
01-02-2021,0.0013999999500811,0.0013999999500811,6033258,0.0015999999595806,0.0015000000130385,0.0015000000130385
02-02-2021,0.0013999999500811,0.0015000000130385,3273761,0.0015999999595806,0.0015999999595806,0.0015999999595806
03-02-2021,0.0013999999500811,0.001700000022538,3570613,0.001700000022538,0.001700000022538,0.001700000022538
04-02-2021,0.0015000000130385,0.0017500000540167,6999245,0.00179999996908,0.0015000000130385,0.0015000000130385
05-02-2021,0.0015000000130385,0.001700000022538,8790206,0.00179999996908,0.00179999996908,0.00179999996908
08-02-2021,0.0015999999595806,0.00179999996908,20791700,0.002199999988079,0.0020999999251216,0.0020999999251216
09-02-2021,0.0013999999500811,0.0020999999251216,48196874,0.0035099999513477,0.0028999999631196,0.0028999999631196
10-02-2021,0.003000000026077,0.003000000026077,74425824,0.0055999998003244,0.0049999998882412,0.0049999998882412
11-02-2021,0.0031000000890344,0.0052499999292194,52583705,0.006000000052154,0.0032699999865144,0.0032699999865144
12-02-2021,0.002769999904558,0.0031000000890344,92129156,0.0071000000461936,0.0057000000961124,0.0057000000961124
16-02-2021,0.0057000000961124,0.0057000000961124,59136142,0.0078999996185302,0.0068999999202787,0.0068999999202787
17-02-2021,0.006000000052154,0.0070000002160668,20350768,0.0078999996185302,0.0066999997943639,0.0066999997943639
18-02-2021,0.0049999998882412,0.0074000000022351,20945719,0.0077999997884035,0.0065000001341104,0.0065000001341104
19-02-2021,0.0049999998882412,0.0065999999642372,13459312,0.0065999999642372,0.0054999999701976,0.0054999999701976
22-02-2021,0.0049999998882412,0.0054999999701976,13072463,0.0062000001780688,0.0054999999701976,0.0054999999701976
23-02-2021,0.0031999999191612,0.0049999998882412,19610174,0.0057000000961124,0.0044700000435113,0.0044700000435113
24-02-2021,0.0044999998062849,0.0044999998062849,11311202,0.0054999999701976,0.0054999999701976,0.0054999999701976
25-02-2021,0.0044999998062849,0.0054999999701976,8084577,0.0057000000961124,0.0049999998882412,0.0049999998882412
26-02-2021,0.0035000001080334,0.0044999998062849,9230708,0.0054000001400709,0.0035000001080334,0.0035000001080334
01-03-2021,0.0027999999001622,0.0046000001020729,17885121,0.0046500000171363,0.003000000026077,0.003000000026077
02-03-2021,0.0024999999441206,0.0035000001080334,10361304,0.0035000001080334,0.0031000000890344,0.0031000000890344
03-03-2021,0.0024999999441206,0.0031000000890344,4399350,0.0032999999821186,0.0027999999001622,0.0027999999001622
04-03-2021,0.0020000000949949,0.0035000001080334,8518549,0.0035000001080334,0.0023000000510364,0.0023000000510364
05-03-2021,0.0020000000949949,0.0023000000510364,5834021,0.0028999999631196,0.0027000000700354,0.0027000000700354
08-03-2021,0.0020000000949949,0.0027000000700354,3755721,0.0027999999001622,0.002600000007078,0.002600000007078
09-03-2021,0.002600000007078,0.003000000026077,6575358,0.003000000026077,0.0028999999631196,0.0028999999631196
10-03-2021,0.0020999999251216,0.0028999999631196,13103541,0.0028999999631196,0.0027999999001622,0.0027999999001622
11-03-2021,0.0020000000949949,0.0024999999441206,7867689,0.0028999999631196,0.0024000001139938,0.0024000001139938
12-03-2021,0.0019000000320374,0.0035000001080334,7945683,0.0035000001080334,0.0022700000554323,0.0022700000554323
15-03-2021,0.0021500000730156,0.0021500000730156,5422856,0.003000000026077,0.002199999988079,0.002199999988079
16-03-2021,0.0023000000510364,0.0024500000290572,8480424,0.0027999999001622,0.0027999999001622,0.0027999999001622
17-03-2021,0.0024999999441206,0.0027999999001622,1768090,0.003000000026077,0.0028999999631196,0.0028999999631196
18-03-2021,0.0024999999441206,0.0029500001110136,1497362,0.0032999999821186,0.0024999999441206,0.0024999999441206
19-03-2021,0.0020999999251216,0.0029500001110136,16273795,0.0033400000538676,0.003000000026077,0.003000000026077
22-03-2021,0.0020999999251216,0.0035000001080334,6289049,0.0035000001080334,0.002600000007078,0.002600000007078
23-03-2021,0.0024000001139938,0.0024999999441206,2705149,0.0028999999631196,0.0027000000700354,0.0027000000700354
24-03-2021,0.0024999999441206,0.0028999999631196,3252679,0.003000000026077,0.002600000007078,0.002600000007078
25-03-2021,0.0023000000510364,0.0027999999001622,1919318,0.0027999999001622,0.0024999999441206,0.0024999999441206
26-03-2021,0.0020000000949949,0.0024999999441206,3553082,0.0027999999001622,0.0024000001139938,0.0024000001139938
29-03-2021,0.0020000000949949,0.0027999999001622,1845129,0.0027999999001622,0.0023000000510364,0.0023000000510364
30-03-2021,0.0020000000949949,0.0020000000949949,3038039,0.0024999999441206,0.0022599999792873,0.0022599999792873
31-03-2021,0.0020000000949949,0.0023000000510364,1509009,0.0024000001139938,0.0023000000510364,0.0023000000510364
01-04-2021,0.0020999999251216,0.0024999999441206,2851327,0.002600000007078,0.0023300000466406,0.0023300000466406
05-04-2021,0.002199999988079,0.002600000007078,2374482,0.002600000007078,0.002199999988079,0.002199999988079
06-04-2021,0.002199999988079,0.0024999999441206,2616060,0.0024999999441206,0.0024999999441206,0.0024999999441206
07-04-2021,0.002199999988079,0.002199999988079,2054650,0.002600000007078,0.002199999988079,0.002199999988079
08-04-2021,0.0024999999441206,0.0028999999631196,2659238,0.0028999999631196,0.0024999999441206,0.0024999999441206
09-04-2021,0.002199999988079,0.0027999999001622,1730826,0.0027999999001622,0.0024000001139938,0.0024000001139938
12-04-2021,0.002199999988079,0.0028500000480562,1544856,0.0028999999631196,0.002600000007078,0.002600000007078
13-04-2021,0.002199999988079,0.002600000007078,1870022,0.0027000000700354,0.0027000000700354,0.0027000000700354
14-04-2021,0.0020999999251216,0.002199999988079,4174639,0.0025800000876188,0.0024999999441206,0.0024999999441206
15-04-2021,0.0019000000320374,0.0020999999251216,6364384,0.0027999999001622,0.0020999999251216,0.0020999999251216
16-04-2021,0.00179999996908,0.0022599999792873,10510580,0.0023399998899549,0.0019000000320374,0.0019000000320374
19-04-2021,0.0015000000130385,0.00179999996908,15118770,0.002199999988079,0.001700000022538,0.001700000022538
20-04-2021,0.0013999999500811,0.0016499999910593,6944109,0.0019000000320374,0.0015999999595806,0.0015999999595806
21-04-2021,0.0013999999500811,0.0013999999500811,4437015,0.002199999988079,0.001700000022538,0.001700000022538
22-04-2021,0.001700000022538,0.001700000022538,4635910,0.0020999999251216,0.001700000022538,0.001700000022538
23-04-2021,0.001700000022538,0.0024999999441206,3147830,0.0024999999441206,0.002199999988079,0.002199999988079
26-04-2021,0.00179999996908,0.0023000000510364,1804916,0.0024999999441206,0.0023000000510364,0.0023000000510364
27-04-2021,0.001700000022538,0.0023000000510364,4196945,0.0024000001139938,0.0019000000320374,0.0019000000320374
28-04-2021,0.0019499999471008,0.0020000000949949,5588940,0.0024000001139938,0.0024000001139938,0.0024000001139938
29-04-2021,0.0019900000188499,0.0024000001139938,1888156,0.0024999999441206,0.0021500000730156,0.0021500000730156
30-04-2021,0.0019000000320374,0.0019000000320374,1579112,0.0024000001139938,0.0023000000510364,0.0023000000510364
03-05-2021,0.0019000000320374,0.0023000000510364,3237972,0.0024000001139938,0.0019000000320374,0.0019000000320374
04-05-2021,0.0019000000320374,0.0022499999031424,1874741,0.0022499999031424,0.0020000000949949,0.0020000000949949
05-05-2021,0.0019000000320374,0.0019499999471008,2903831,0.0023000000510364,0.002199999988079,0.002199999988079
06-05-2021,0.00179999996908,0.0023000000510364,4210337,0.0023000000510364,0.0023000000510364,0.0023000000510364
07-05-2021,0.00179999996908,0.0020999999251216,2720947,0.0023000000510364,0.00179999996908,0.00179999996908
10-05-2021,0.001700000022538,0.0020000000949949,6709835,0.0021500000730156,0.0020000000949949,0.0020000000949949
11-05-2021,0.00179999996908,0.0020999999251216,1901873,0.0020999999251216,0.0019000000320374,0.0019000000320374
12-05-2021,0.00179999996908,0.0019499999471008,1770117,0.0020000000949949,0.0019000000320374,0.0019000000320374
13-05-2021,0.00179999996908,0.00179999996908,2662023,0.0020000000949949,0.00179999996908,0.00179999996908
14-05-2021,0.00179999996908,0.0019000000320374,3935647,0.0020000000949949,0.0018700000364333,0.0018700000364333
17-05-2021,0.00179999996908,0.0020000000949949,4898390,0.0020999999251216,0.0019000000320374,0.0019000000320374
18-05-2021,0.0015000000130385,0.0020000000949949,4153191,0.0020000000949949,0.0019000000320374,0.0019000000320374
19-05-2021,0.00179999996908,0.0020000000949949,1646382,0.0020000000949949,0.00179999996908,0.00179999996908
20-05-2021,0.001700000022538,0.001700000022538,3331859,0.0019000000320374,0.00179999996908,0.00179999996908
21-05-2021,0.001700000022538,0.001700000022538,2021315,0.0018700000364333,0.00179999996908,0.00179999996908
24-05-2021,0.0015999999595806,0.001700000022538,1663413,0.0019000000320374,0.0017900000093504,0.0017900000093504
25-05-2021,0.001700000022538,0.0019000000320374,3029347,0.0019000000320374,0.001700000022538,0.001700000022538
26-05-2021,0.001700000022538,0.001700000022538,1108724,0.0019000000320374,0.0019000000320374,0.0019000000320374
27-05-2021,0.00179999996908,0.0019000000320374,559876,0.0019000000320374,0.0019000000320374,0.0019000000320374
28-05-2021,0.0015999999595806,0.0019000000320374,1702629,0.0019000000320374,0.001700000022538,0.001700000022538
01-06-2021,0.001700000022538,0.00179999996908,868225,0.0019000000320374,0.00179999996908,0.00179999996908
02-06-2021,0.0015999999595806,0.0017699999734759,3787171,0.0019000000320374,0.001700000022538,0.001700000022538
03-06-2021,0.0015999999595806,0.0016499999910593,3257292,0.0019000000320374,0.0017699999734759,0.0017699999734759
04-06-2021,0.0015999999595806,0.00179999996908,7136372,0.0020000000949949,0.001700000022538,0.001700000022538
07-06-2021,0.0015999999595806,0.0016499999910593,1468598,0.00179999996908,0.0017300000181421,0.0017300000181421
08-06-2021,0.0015999999595806,0.00179999996908,3591956,0.0018500000005587,0.0015999999595806,0.0015999999595806
09-06-2021,0.001700000022538,0.00179999996908,826710,0.00179999996908,0.00179999996908,0.00179999996908
10-06-2021,0.0015699999639764,0.00179999996908,2440991,0.00179999996908,0.0015999999595806,0.0015999999595806
11-06-2021,0.0015000000130385,0.00179999996908,1884536,0.00179999996908,0.001700000022538,0.001700000022538
14-06-2021,0.0015000000130385,0.001700000022538,2419685,0.001700000022538,0.0015999999595806,0.0015999999595806
15-06-2021,0.0013999999500811,0.0015999999595806,1789721,0.001700000022538,0.0015999999595806,0.0015999999595806
16-06-2021,0.0015000000130385,0.001700000022538,499405,0.001700000022538,0.0015000000130385,0.0015000000130385
17-06-2021,0.001300000003539,0.0016700000269338,2921301,0.0017399999778717,0.001700000022538,0.001700000022538
18-06-2021,0.0013999999500811,0.00179999996908,486795,0.00179999996908,0.001700000022538,0.001700000022538
21-06-2021,0.0010000000474974,0.001700000022538,7032690,0.00179999996908,0.0010000000474974,0.0010000000474974
22-06-2021,0.0010999999940395,0.0010999999940395,11129579,0.0013999999500811,0.0012400000123307,0.0012400000123307
23-06-2021,0.0010999999940395,0.0010999999940395,4914953,0.0015500000445172,0.0015000000130385,0.0015000000130385
24-06-2021,0.0014299999456852,0.0014400000218302,1952503,0.001700000022538,0.0015999999595806,0.0015999999595806
25-06-2021,0.0012000000569969,0.0016499999910593,2640577,0.0016499999910593,0.0013999999500811,0.0013999999500811
28-06-2021,0.001300000003539,0.0015000000130385,3496095,0.001700000022538,0.001700000022538,0.001700000022538
29-06-2021,0.001300000003539,0.001700000022538,3886831,0.00179999996908,0.00179999996908,0.00179999996908
30-06-2021,0.0013999999500811,0.0018500000005587,1320884,0.0018500000005587,0.0015000000130385,0.0015000000130385
01-07-2021,0.0012000000569969,0.0013999999500811,9131115,0.001700000022538,0.001300000003539,0.001300000003539
02-07-2021,0.0012000000569969,0.0015000000130385,6871432,0.0015000000130385,0.0015000000130385,0.0015000000130385
06-07-2021,0.0012000000569969,0.0013999999500811,4832110,0.0015000000130385,0.001300000003539,0.001300000003539
07-07-2021,0.0012000000569969,0.001300000003539,989663,0.0013999999500811,0.001300000003539,0.001300000003539
08-07-2021,0.0010999999940395,0.0013999999500811,7629614,0.0013999999500811,0.001300000003539,0.001300000003539
09-07-2021,0.0010000000474974,0.0012000000569969,9893269,0.001300000003539,0.0012000000569969,0.0012000000569969
12-07-2021,0.0010999999940395,0.0010999999940395,3372397,0.001300000003539,0.0012000000569969,0.0012000000569969
13-07-2021,0.0010999999940395,0.001300000003539,21355506,0.0013999999500811,0.0010999999940395,0.0010999999940395
14-07-2021,0.0010000000474974,0.0012000000569969,5188580,0.0012000000569969,0.0010499999625608,0.0010499999625608
15-07-2021,0.00089999998454,0.0010999999940395,3521740,0.0010999999940395,0.0010000000474974,0.0010000000474974
16-07-2021,0.00089999998454,0.00089999998454,6645853,0.0010499999625608,0.0010000000474974,0.0010000000474974
19-07-2021,0.0006999999750405,0.0010000000474974,1886658,0.0010999999940395,0.0006999999750405,0.0006999999750405
20-07-2021,0.0006999999750405,0.00089999998454,1375048,0.00089999998454,0.00089999998454,0.00089999998454
21-07-2021,0.0007999999797903,0.0007999999797903,762566,0.00089999998454,0.00089999998454,0.00089999998454
22-07-2021,0.0007999999797903,0.00089999998454,1554591,0.0012000000569969,0.0012000000569969,0.0012000000569969
23-07-2021,0.00089999998454,0.0010999999940395,1243823,0.0012000000569969,0.00089999998454,0.00089999998454
26-07-2021,0.0007999999797903,0.0009500000160187,2682743,0.0010000000474974,0.0007999999797903,0.0007999999797903
27-07-2021,0.0007999999797903,0.0007999999797903,4908900,0.0010000000474974,0.00089999998454,0.00089999998454
28-07-2021,0.0007999999797903,0.00089999998454,4865943,0.0010999999940395,0.0010999999940395,0.0010999999940395
29-07-2021,0.00089999998454,0.0012000000569969,2438781,0.0012000000569969,0.0010999999940395,0.0010999999940395
30-07-2021,0.00089999998454,0.0010999999940395,7993707,0.0013999999500811,0.0013999999500811,0.0013999999500811
02-08-2021,0.0010999999940395,0.0015000000130385,8059910,0.0015000000130385,0.0010999999940395,0.0010999999940395
03-08-2021,0.0007999999797903,0.00089999998454,10342869,0.0014499999815598,0.0012000000569969,0.0012000000569969
04-08-2021,0.0010000000474974,0.001300000003539,1859285,0.001300000003539,0.0010000000474974,0.0010000000474974
05-08-2021,0.00089999998454,0.0012000000569969,2807446,0.001300000003539,0.0010000000474974,0.0010000000474974
06-08-2021,0.00089999998454,0.00089999998454,788669,0.0010999999940395,0.00089999998454,0.00089999998454
09-08-2021,0.00089999998454,0.00089999998454,612037,0.0012000000569969,0.0010000000474974,0.0010000000474974
10-08-2021,0.0010000000474974,0.0010000000474974,3129790,0.0012000000569969,0.0010999999940395,0.0010999999940395
11-08-2021,0.0010000000474974,0.0010000000474974,264741,0.0012000000569969,0.0012000000569969,0.0012000000569969
12-08-2021,0.0007999999797903,0.0012000000569969,4401215,0.0012000000569969,0.00089999998454,0.00089999998454
13-08-2021,0.00089999998454,0.00089999998454,2181737,0.0010000000474974,0.0010000000474974,0.0010000000474974
16-08-2021,0.0007999999797903,0.00089999998454,726072,0.0010000000474974,0.0007999999797903,0.0007999999797903
17-08-2021,0.0007999999797903,0.00089999998454,1169450,0.0010999999940395,0.00089999998454,0.00089999998454
18-08-2021,0.0006999999750405,0.0007999999797903,14115946,0.0010000000474974,0.0007999999797903,0.0007999999797903
19-08-2021,0.0006999999750405,0.0006999999750405,1487078,0.00089999998454,0.0007999999797903,0.0007999999797903
20-08-2021,0.0006999999750405,0.0007500000065192,935610,0.00089999998454,0.00089999998454,0.00089999998454
23-08-2021,0.0006999999750405,0.000850000011269,1932772,0.0010000000474974,0.00089999998454,0.00089999998454
24-08-2021,0.00089999998454,0.00089999998454,1957134,0.0010000000474974,0.00089999998454,0.00089999998454
25-08-2021,0.0006999999750405,0.0007999999797903,7048669,0.0010000000474974,0.0007999999797903,0.0007999999797903
26-08-2021,0.00089999998454,0.00089999998454,724880,0.00089999998454,0.00089999998454,0.00089999998454
27-08-2021,0.0006999999750405,0.00089999998454,2991618,0.0010000000474974,0.00089999998454,0.00089999998454
30-08-2021,0.0006999999750405,0.00089999998454,793133,0.00089999998454,0.0006999999750405,0.0006999999750405
31-08-2021,0.0006000000284984,0.0006999999750405,4374945,0.00089999998454,0.0007999999797903,0.0007999999797903
01-09-2021,0.0006000000284984,0.0007999999797903,545164,0.0007999999797903,0.0006999999750405,0.0006999999750405
02-09-2021,0.0006000000284984,0.0006000000284984,1675893,0.0007999999797903,0.0006999999750405,0.0006999999750405
03-09-2021,0.0006000000284984,0.0006000000284984,1199539,0.0006999999750405,0.0006000000284984,0.0006000000284984
07-09-2021,0.0005000000237487,0.0005000000237487,2992496,0.0006000000284984,0.0005000000237487,0.0005000000237487
08-09-2021,0.0003000000142492,0.0005000000237487,770405,0.0005000000237487,0.0003000000142492,0.0003000000142492
09-09-2021,0.0003000000142492,0.0003000000142492,1085002,0.0003000000142492,0.0003000000142492,0.0003000000142492
10-09-2021,0.0003000000142492,0.0003000000142492,3249558,0.0003999999898951,0.0003999999898951,0.0003999999898951
13-09-2021,0.0003000000142492,0.0003000000142492,14788,0.0003900000010617,0.0003900000010617,0.0003900000010617
14-09-2021,0.0003000000142492,0.0003000000142492,555000,0.0003000000142492,0.0003000000142492,0.0003000000142492
15-09-2021,0.0003000000142492,0.0003999999898951,1154595,0.0003999999898951,0.0003000000142492,0.0003000000142492
16-09-2021,0.0003000000142492,0.0003000000142492,1021750,0.0003000000142492,0.0003000000142492,0.0003000000142492
17-09-2021,0.0001999999949475,0.0003000000142492,547638,0.0003000000142492,0.0003000000142492,0.0003000000142492
20-09-2021,0.0001999999949475,0.0003000000142492,1169118,0.0003000000142492,0.0001999999949475,0.0001999999949475
21-09-2021,0.0001999999949475,0.0001999999949475,1167551,0.0002500000118743,0.0001999999949475,0.0001999999949475
22-09-2021,0.0001999999949475,0.0001999999949475,0,0.0001999999949475,0.0001999999949475,0.0001999999949475
23-09-2021,0.0001999999949475,0.0001999999949475,35050,0.0001999999949475,0.0001999999949475,0.0001999999949475
24-09-2021,0.0001999999949475,0.0001999999949475,830464,0.0001999999949475,0.0001999999949475,0.0001999999949475
27-09-2021,0.0001999999949475,0.0001999999949475,1176812,0.0001999999949475,0.0001999999949475,0.0001999999949475
28-09-2021,9.999999747378752e-05,9.999999747378752e-05,420153,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05
29-09-2021,9.999999747378752e-05,9.999999747378752e-05,451287,0.0001999999949475,0.0001999999949475,0.0001999999949475
30-09-2021,0.0001999999949475,0.0001999999949475,0,0.0001999999949475,0.0001999999949475,0.0001999999949475
01-10-2021,0.0001999999949475,0.0001999999949475,0,0.0001999999949475,0.0001999999949475,0.0001999999949475
04-10-2021,0.0001999999949475,0.0001999999949475,100003,0.0001999999949475,0.0001999999949475,0.0001999999949475
05-10-2021,0.0001999999949475,0.0001999999949475,500003,0.0001999999949475,0.0001999999949475,0.0001999999949475
06-10-2021,9.999999747378752e-05,9.999999747378752e-05,1437125,0.0001999999949475,0.0001999999949475,0.0001999999949475
07-10-2021,0.0001999999949475,0.0001999999949475,32024,0.0001999999949475,0.0001999999949475,0.0001999999949475
08-10-2021,0.0001999999949475,0.0001999999949475,1324182,0.0003000000142492,0.0001999999949475,0.0001999999949475
11-10-2021,0.0001999999949475,0.0001999999949475,179341,0.0001999999949475,0.0001999999949475,0.0001999999949475
12-10-2021,0.0001999999949475,0.0001999999949475,117093,0.0001999999949475,0.0001999999949475,0.0001999999949475
13-10-2021,0.0001999999949475,0.0001999999949475,1189018,0.0001999999949475,0.0001999999949475,0.0001999999949475
14-10-2021,0.0001999999949475,0.0001999999949475,1033499,0.0001999999949475,0.0001999999949475,0.0001999999949475
15-10-2021,9.999999747378752e-05,9.999999747378752e-05,27100,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05
18-10-2021,9.999999747378752e-05,9.999999747378752e-05,658659,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05
19-10-2021,9.999999747378752e-05,9.999999747378752e-05,16715,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05
20-10-2021,9.999999747378752e-05,9.999999747378752e-05,3263833,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05
21-10-2021,9.999999747378752e-05,9.999999747378752e-05,100000,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05
22-10-2021,9.999999747378752e-05,9.999999747378752e-05,600352,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05
25-10-2021,9.999999747378752e-05,9.999999747378752e-05,196659,0.0001999999949475,0.0001999999949475,0.0001999999949475
26-10-2021,0.0001999999949475,0.0001999999949475,33344,0.0001999999949475,0.0001999999949475,0.0001999999949475
27-10-2021,0.0001999999949475,0.0001999999949475,0,0.0001999999949475,0.0001999999949475,0.0001999999949475
28-10-2021,0.0001999999949475,0.0001999999949475,400067,0.0001999999949475,0.0001999999949475,0.0001999999949475
29-10-2021,9.999999747378752e-05,9.999999747378752e-05,2500013,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05
01-11-2021,9.999999747378752e-05,9.999999747378752e-05,1956604,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05
02-11-2021,9.999999747378752e-05,9.999999747378752e-05,124273,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05
03-11-2021,9.999999747378752e-05,9.999999747378752e-05,0,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05
04-11-2021,9.999999747378752e-05,9.999999747378752e-05,0,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05
05-11-2021,9.999999747378752e-05,9.999999747378752e-05,737,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05
08-11-2021,9.999999747378752e-05,9.999999747378752e-05,105052,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05
09-11-2021,9.999999747378752e-05,9.999999747378752e-05,24533,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05
10-11-2021,9.999999747378752e-05,9.999999747378752e-05,0,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05
11-11-2021,9.999999747378752e-05,9.999999747378752e-05,0,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05
12-11-2021,9.999999747378752e-05,9.999999747378752e-05,17543,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05
15-11-2021,9.999999747378752e-05,9.999999747378752e-05,255715,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05
16-11-2021,9.999999747378752e-05,9.999999747378752e-05,1700106,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05
17-11-2021,0.0001999999949475,0.0001999999949475,500010,0.0001999999949475,0.0001999999949475,0.0001999999949475
18-11-2021,9.999999747378752e-05,9.999999747378752e-05,31556,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05
19-11-2021,9.999999747378752e-05,9.999999747378752e-05,2674400,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05
22-11-2021,9.999999747378752e-05,9.999999747378752e-05,72256,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05
