Date,Low,Open,Volume,High,Close,Adjusted_Close
26-10-1989,,,,,,
27-10-1989,,,,,,
30-10-1989,,,,,,
31-10-1989,,,,,,
01-11-1989,,,,,,
02-11-1989,14.5,14.5,7600.0,15.25,14.5,7.008747100830078
03-11-1989,,,,,,
06-11-1989,,,,,,
07-11-1989,,,,,,
08-11-1989,14.5,14.5,17000.0,15.25,14.5,7.008747100830078
09-11-1989,,,,,,
10-11-1989,,,,,,
13-11-1989,14.5,14.5,4600.0,15.25,14.5,7.008747100830078
14-11-1989,,,,,,
15-11-1989,,,,,,
16-11-1989,14.5,14.5,4000.0,15.25,14.5,7.008747100830078
17-11-1989,,,,,,
20-11-1989,,,,,,
21-11-1989,,,,,,
22-11-1989,,,,,,
24-11-1989,,,,,,
27-11-1989,,,,,,
28-11-1989,,,,,,
29-11-1989,,,,,,
30-11-1989,,,,,,
01-12-1989,,,,,,
04-12-1989,,,,,,
05-12-1989,,,,,,
06-12-1989,,,,,,
07-12-1989,,,,,,
08-12-1989,,,,,,
11-12-1989,,,,,,
12-12-1989,14.25,14.25,200.0,15.25,14.25,6.887908458709717
13-12-1989,14.5,14.5,2400.0,15.25,14.5,7.008747100830078
14-12-1989,,,,,,
15-12-1989,,,,,,
18-12-1989,,,,,,
19-12-1989,,,,,,
20-12-1989,,,,,,
21-12-1989,,,,,,
22-12-1989,,,,,,
26-12-1989,,,,,,
27-12-1989,,,,,,
28-12-1989,,,,,,
29-12-1989,,,,,,
02-01-1990,,,,,,
03-01-1990,,,,,,
04-01-1990,14.25,14.25,4000.0,15.25,14.25,6.887908458709717
05-01-1990,,,,,,
08-01-1990,,,,,,
09-01-1990,,,,,,
10-01-1990,,,,,,
11-01-1990,,,,,,
12-01-1990,,,,,,
15-01-1990,,,,,,
16-01-1990,,,,,,
17-01-1990,,,,,,
18-01-1990,,,,,,
19-01-1990,,,,,,
22-01-1990,14.25,14.25,400.0,15.0,14.25,6.887908458709717
23-01-1990,,,,,,
24-01-1990,,,,,,
25-01-1990,14.25,14.25,600.0,15.0,14.25,6.887908458709717
26-01-1990,,,,,,
29-01-1990,14.25,14.25,1600.0,15.0,14.25,6.887908458709717
30-01-1990,14.0,14.0,3200.0,15.0,14.0,6.76706600189209
31-01-1990,,,,,,
01-02-1990,,,,,,
02-02-1990,,,,,,
05-02-1990,,,,,,
06-02-1990,,,,,,
07-02-1990,,,,,,
08-02-1990,,,,,,
09-02-1990,,,,,,
12-02-1990,,,,,,
13-02-1990,,,,,,
14-02-1990,14.0,14.0,400.0,14.5,14.0,6.76706600189209
15-02-1990,,,,,,
16-02-1990,,,,,,
20-02-1990,,,,,,
21-02-1990,,,,,,
22-02-1990,,,,,,
23-02-1990,,,,,,
26-02-1990,14.0,14.0,600.0,14.5,14.0,6.76706600189209
27-02-1990,,,,,,
28-02-1990,,,,,,
01-03-1990,,,,,,
02-03-1990,,,,,,
05-03-1990,,,,,,
06-03-1990,14.0,14.0,600.0,14.5,14.0,6.76706600189209
07-03-1990,,,,,,
08-03-1990,,,,,,
09-03-1990,,,,,,
12-03-1990,,,,,,
13-03-1990,,,,,,
14-03-1990,,,,,,
15-03-1990,,,,,,
16-03-1990,14.0,14.0,200.0,14.5,14.0,6.76706600189209
19-03-1990,,,,,,
20-03-1990,,,,,,
21-03-1990,,,,,,
22-03-1990,,,,,,
23-03-1990,,,,,,
26-03-1990,14.0,14.0,400.0,14.25,14.0,6.76706600189209
27-03-1990,,,,,,
28-03-1990,,,,,,
29-03-1990,,,,,,
30-03-1990,14.0,14.0,4400.0,14.5,14.0,6.76706600189209
02-04-1990,14.0,14.0,400.0,14.5,14.0,6.76706600189209
03-04-1990,,,,,,
04-04-1990,,,,,,
05-04-1990,,,,,,
06-04-1990,,,,,,
09-04-1990,,,,,,
10-04-1990,14.0,14.0,1000.0,14.5,14.0,6.76706600189209
11-04-1990,,,,,,
12-04-1990,,,,,,
16-04-1990,,,,,,
17-04-1990,14.0,14.0,200.0,14.5,14.0,6.76706600189209
18-04-1990,,,,,,
19-04-1990,14.0,14.0,4000.0,15.0,14.0,6.76706600189209
20-04-1990,14.0,14.0,200.0,15.0,14.0,6.76706600189209
23-04-1990,14.0,14.0,2600.0,15.0,14.0,6.76706600189209
24-04-1990,,,,,,
25-04-1990,,,,,,
26-04-1990,14.0,14.0,1000.0,15.0,14.0,6.76706600189209
27-04-1990,,,,,,
30-04-1990,,,,,,
01-05-1990,,,,,,
02-05-1990,14.0,14.0,4600.0,14.875,14.0,6.76706600189209
03-05-1990,14.0,14.0,1000.0,14.875,14.0,6.76706600189209
04-05-1990,,,,,,
07-05-1990,,,,,,
08-05-1990,,,,,,
09-05-1990,14.0,14.0,200.0,14.875,14.0,6.76706600189209
10-05-1990,,,,,,
11-05-1990,14.0,14.0,800.0,14.875,14.0,6.76706600189209
14-05-1990,,,,,,
15-05-1990,,,,,,
16-05-1990,,,,,,
17-05-1990,,,,,,
18-05-1990,,,,,,
21-05-1990,,,,,,
22-05-1990,14.0,14.0,2000.0,14.875,14.0,6.76706600189209
23-05-1990,,,,,,
24-05-1990,,,,,,
25-05-1990,,,,,,
29-05-1990,,,,,,
30-05-1990,,,,,,
31-05-1990,,,,,,
01-06-1990,,,,,,
04-06-1990,,,,,,
05-06-1990,,,,,,
06-06-1990,,,,,,
07-06-1990,,,,,,
08-06-1990,,,,,,
11-06-1990,14.0,14.0,200.0,14.0,14.0,6.76706600189209
12-06-1990,,,,,,
13-06-1990,,,,,,
14-06-1990,,,,,,
15-06-1990,,,,,,
18-06-1990,,,,,,
19-06-1990,,,,,,
20-06-1990,14.0,14.0,200.0,14.0,14.0,6.76706600189209
21-06-1990,,,,,,
22-06-1990,,,,,,
25-06-1990,,,,,,
26-06-1990,,,,,,
27-06-1990,14.125,14.125,200.0,14.125,14.125,6.827483177185059
28-06-1990,,,,,,
29-06-1990,,,,,,
02-07-1990,14.125,14.125,1000.0,14.125,14.125,6.827483177185059
03-07-1990,,,,,,
05-07-1990,14.0,14.0,3200.0,14.0,14.0,6.76706600189209
06-07-1990,,,,,,
09-07-1990,14.0,14.0,800.0,14.0,14.0,6.76706600189209
10-07-1990,14.0,14.0,3800.0,14.0,14.0,6.76706600189209
11-07-1990,14.0,14.0,1800.0,14.0,14.0,6.76706600189209
12-07-1990,14.0,14.0,3800.0,14.0,14.0,6.76706600189209
13-07-1990,14.0,14.0,600.0,14.0,14.0,6.76706600189209
16-07-1990,14.0,14.0,2400.0,14.0,14.0,6.76706600189209
17-07-1990,,,,,,
18-07-1990,,,,,,
19-07-1990,,,,,,
20-07-1990,,,,,,
23-07-1990,13.875,13.875,200.0,13.875,13.875,6.706648349761963
24-07-1990,13.875,13.875,800.0,13.875,13.875,6.706648349761963
25-07-1990,13.875,13.875,1000.0,13.875,13.875,6.706648349761963
26-07-1990,13.875,13.875,200.0,13.875,13.875,6.706648349761963
27-07-1990,13.875,13.875,200.0,13.875,13.875,6.706648349761963
30-07-1990,13.875,13.875,2400.0,13.875,13.875,6.706648349761963
31-07-1990,,,,,,
01-08-1990,,,,,,
02-08-1990,,,,,,
03-08-1990,,,,,,
06-08-1990,,,,,,
07-08-1990,,,,,,
08-08-1990,13.875,13.875,200.0,13.875,13.875,6.706648349761963
09-08-1990,,,,,,
10-08-1990,,,,,,
13-08-1990,13.875,13.875,200.0,13.875,13.875,6.706648349761963
14-08-1990,,,,,,
15-08-1990,,,,,,
16-08-1990,,,,,,
17-08-1990,13.75,13.75,1200.0,13.75,13.75,6.646225452423096
20-08-1990,,,,,,
21-08-1990,,,,,,
22-08-1990,13.75,13.75,2200.0,13.75,13.75,6.646225452423096
23-08-1990,13.5,13.5,2200.0,13.5,13.5,6.525384902954102
24-08-1990,12.75,12.75,4000.0,12.75,12.75,6.162866115570068
27-08-1990,,,,,,
28-08-1990,12.5,12.5,400.0,12.5,12.5,6.106683731079102
29-08-1990,12.5,12.5,800.0,12.5,12.5,6.106683731079102
30-08-1990,,,,,,
31-08-1990,,,,,,
04-09-1990,12.5,12.5,200.0,12.5,12.5,6.106683731079102
05-09-1990,,,,,,
06-09-1990,12.5,12.5,1000.0,12.5,12.5,6.106683731079102
07-09-1990,,,,,,
10-09-1990,,,,,,
11-09-1990,,,,,,
12-09-1990,,,,,,
13-09-1990,,,,,,
14-09-1990,12.25,12.25,600.0,12.25,12.25,5.984548091888428
17-09-1990,11.75,11.75,800.0,11.75,11.75,5.740281581878662
18-09-1990,,,,,,
19-09-1990,,,,,,
20-09-1990,11.75,11.75,200.0,11.75,11.75,5.740281581878662
21-09-1990,,,,,,
24-09-1990,11.75,11.75,1200.0,11.75,11.75,5.740281581878662
25-09-1990,,,,,,
26-09-1990,,,,,,
27-09-1990,,,,,,
28-09-1990,11.25,11.25,3200.0,11.25,11.25,5.49601411819458
01-10-1990,,,,,,
02-10-1990,,,,,,
03-10-1990,,,,,,
04-10-1990,11.25,11.25,800.0,11.25,11.25,5.49601411819458
05-10-1990,,,,,,
08-10-1990,11.25,11.25,400.0,11.25,11.25,5.49601411819458
09-10-1990,11.5,11.5,7800.0,11.5,11.5,5.618147850036621
10-10-1990,,,,,,
11-10-1990,11.5,11.5,2200.0,11.5,11.5,5.618147850036621
12-10-1990,,,,,,
15-10-1990,,,,,,
16-10-1990,11.5,11.5,200.0,11.5,11.5,5.618147850036621
17-10-1990,,,,,,
18-10-1990,11.5,11.5,400.0,11.5,11.5,5.618147850036621
19-10-1990,,,,,,
22-10-1990,11.5,11.5,200.0,11.5,11.5,5.618147850036621
23-10-1990,,,,,,
24-10-1990,,,,,,
25-10-1990,,,,,,
26-10-1990,,,,,,
29-10-1990,,,,,,
30-10-1990,,,,,,
31-10-1990,,,,,,
01-11-1990,,,,,,
02-11-1990,,,,,,
05-11-1990,,,,,,
06-11-1990,,,,,,
07-11-1990,,,,,,
08-11-1990,,,,,,
09-11-1990,,,,,,
12-11-1990,,,,,,
13-11-1990,11.5,11.5,200.0,11.5,11.5,5.618147850036621
14-11-1990,11.5,11.5,4600.0,11.5,11.5,5.618147850036621
15-11-1990,,,,,,
16-11-1990,,,,,,
19-11-1990,,,,,,
20-11-1990,,,,,,
21-11-1990,,,,,,
23-11-1990,,,,,,
26-11-1990,11.5,11.5,600.0,11.5,11.5,5.618147850036621
27-11-1990,,,,,,
28-11-1990,11.5,11.5,1000.0,11.5,11.5,5.618147850036621
29-11-1990,11.5,11.5,400.0,11.5,11.5,5.618147850036621
30-11-1990,11.5,11.5,2000.0,11.5,11.5,5.618147850036621
03-12-1990,,,,,,
04-12-1990,,,,,,
05-12-1990,11.5,11.5,2000.0,11.5,11.5,5.618147850036621
06-12-1990,,,,,,
07-12-1990,,,,,,
10-12-1990,11.5,11.5,400.0,11.5,11.5,5.618147850036621
11-12-1990,,,,,,
12-12-1990,,,,,,
13-12-1990,,,,,,
14-12-1990,,,,,,
17-12-1990,,,,,,
18-12-1990,,,,,,
19-12-1990,,,,,,
20-12-1990,,,,,,
21-12-1990,,,,,,
24-12-1990,,,,,,
26-12-1990,,,,,,
27-12-1990,,,,,,
28-12-1990,,,,,,
31-12-1990,,,,,,
02-01-1991,11.5,11.5,400.0,11.5,11.5,5.618147850036621
03-01-1991,11.5,11.5,1000.0,11.5,11.5,5.618147850036621
04-01-1991,,,,,,
07-01-1991,,,,,,
08-01-1991,11.5,11.5,4000.0,11.5,11.5,5.618147850036621
09-01-1991,11.5,11.5,1400.0,11.5,11.5,5.618147850036621
10-01-1991,11.5,11.5,600.0,11.5,11.5,5.618147850036621
11-01-1991,11.5,11.5,200.0,11.5,11.5,5.618147850036621
14-01-1991,11.5,11.5,4200.0,11.5,11.5,5.618147850036621
15-01-1991,11.5,11.5,200.0,11.5,11.5,5.618147850036621
16-01-1991,11.5,11.5,200.0,11.5,11.5,5.618147850036621
17-01-1991,,,,,,
18-01-1991,11.5,11.5,200.0,11.5,11.5,5.618147850036621
21-01-1991,,,,,,
22-01-1991,11.5,11.5,800.0,11.5,11.5,5.618147850036621
23-01-1991,,,,,,
24-01-1991,11.5,11.5,800.0,11.5,11.5,5.618147850036621
25-01-1991,,,,,,
28-01-1991,,,,,,
29-01-1991,11.5,11.5,200.0,11.5,11.5,5.618147850036621
30-01-1991,,,,,,
31-01-1991,,,,,,
01-02-1991,11.5,11.5,2200.0,11.5,11.5,5.618147850036621
04-02-1991,,,,,,
05-02-1991,11.5,11.5,200.0,11.5,11.5,5.618147850036621
06-02-1991,,,,,,
07-02-1991,,,,,,
08-02-1991,,,,,,
11-02-1991,,,,,,
12-02-1991,11.5,11.5,200.0,11.5,11.5,5.618147850036621
13-02-1991,11.5,11.5,3400.0,11.5,11.5,5.618147850036621
14-02-1991,,,,,,
15-02-1991,,,,,,
19-02-1991,,,,,,
20-02-1991,,,,,,
21-02-1991,11.5,11.5,400.0,11.5,11.5,5.618147850036621
22-02-1991,,,,,,
25-02-1991,,,,,,
26-02-1991,,,,,,
27-02-1991,,,,,,
28-02-1991,,,,,,
01-03-1991,11.5,11.5,400.0,11.5,11.5,5.618147850036621
04-03-1991,,,,,,
05-03-1991,,,,,,
06-03-1991,,,,,,
07-03-1991,,,,,,
08-03-1991,,,,,,
11-03-1991,,,,,,
12-03-1991,,,,,,
13-03-1991,,,,,,
14-03-1991,,,,,,
15-03-1991,,,,,,
18-03-1991,,,,,,
19-03-1991,11.5,11.5,600.0,11.5,11.5,5.618147850036621
20-03-1991,,,,,,
21-03-1991,,,,,,
22-03-1991,,,,,,
25-03-1991,11.5,11.5,200.0,11.5,11.5,5.618147850036621
26-03-1991,,,,,,
27-03-1991,11.5,11.5,200.0,11.5,11.5,5.618147850036621
28-03-1991,,,,,,
01-04-1991,11.5,11.5,1000.0,11.5,11.5,5.618147850036621
02-04-1991,11.5,11.5,600.0,11.5,11.5,5.618147850036621
03-04-1991,,,,,,
04-04-1991,,,,,,
05-04-1991,,,,,,
08-04-1991,,,,,,
09-04-1991,11.5,11.5,800.0,11.5,11.5,5.618147850036621
10-04-1991,,,,,,
11-04-1991,,,,,,
12-04-1991,,,,,,
15-04-1991,,,,,,
16-04-1991,11.5,11.5,600.0,11.5,11.5,5.618147850036621
17-04-1991,,,,,,
18-04-1991,11.5,11.5,200.0,11.5,11.5,5.618147850036621
19-04-1991,,,,,,
22-04-1991,11.5,11.5,1400.0,11.5,11.5,5.618147850036621
23-04-1991,,,,,,
24-04-1991,11.5,11.5,2000.0,11.5,11.5,5.618147850036621
25-04-1991,11.5,11.5,5600.0,11.5,11.5,5.618147850036621
26-04-1991,,,,,,
29-04-1991,11.5,11.5,200.0,11.5,11.5,5.618147850036621
30-04-1991,11.25,11.25,2000.0,11.25,11.25,5.49601411819458
01-05-1991,11.25,11.25,4400.0,11.25,11.25,5.49601411819458
02-05-1991,,,,,,
03-05-1991,,,,,,
06-05-1991,,,,,,
07-05-1991,11.25,11.25,600.0,11.25,11.25,5.49601411819458
08-05-1991,11.25,11.25,200.0,11.25,11.25,5.49601411819458
09-05-1991,,,,,,
10-05-1991,11.25,11.25,800.0,11.25,11.25,5.49601411819458
13-05-1991,,,,,,
14-05-1991,,,,,,
15-05-1991,,,,,,
16-05-1991,,,,,,
17-05-1991,,,,,,
20-05-1991,,,,,,
21-05-1991,,,,,,
22-05-1991,,,,,,
23-05-1991,,,,,,
24-05-1991,,,,,,
28-05-1991,11.25,11.25,200.0,11.25,11.25,5.49601411819458
29-05-1991,,,,,,
30-05-1991,,,,,,
31-05-1991,,,,,,
03-06-1991,,,,,,
04-06-1991,11.25,11.25,1200.0,11.25,11.25,5.49601411819458
05-06-1991,,,,,,
06-06-1991,11.0,11.0,6000.0,11.0,11.0,5.373878479003906
07-06-1991,,,,,,
10-06-1991,11.0,11.0,400.0,11.0,11.0,5.373878479003906
11-06-1991,,,,,,
12-06-1991,11.25,11.25,800.0,11.25,11.25,5.49601411819458
13-06-1991,,,,,,
14-06-1991,,,,,,
17-06-1991,,,,,,
18-06-1991,,,,,,
19-06-1991,,,,,,
20-06-1991,,,,,,
21-06-1991,11.25,11.25,200.0,11.25,11.25,5.49601411819458
24-06-1991,11.25,11.25,200.0,11.25,11.25,5.49601411819458
25-06-1991,,,,,,
26-06-1991,,,,,,
27-06-1991,,,,,,
28-06-1991,11.25,11.25,200.0,11.25,11.25,5.49601411819458
01-07-1991,11.25,11.25,200.0,11.25,11.25,5.49601411819458
02-07-1991,,,,,,
03-07-1991,,,,,,
05-07-1991,,,,,,
08-07-1991,11.25,11.25,1200.0,11.25,11.25,5.49601411819458
09-07-1991,,,,,,
10-07-1991,,,,,,
11-07-1991,,,,,,
12-07-1991,11.25,11.25,200.0,11.25,11.25,5.49601411819458
15-07-1991,,,,,,
16-07-1991,,,,,,
17-07-1991,,,,,,
18-07-1991,,,,,,
19-07-1991,,,,,,
22-07-1991,11.25,11.25,400.0,11.25,11.25,5.49601411819458
23-07-1991,,,,,,
24-07-1991,11.25,11.25,1400.0,11.25,11.25,5.49601411819458
25-07-1991,,,,,,
26-07-1991,,,,,,
29-07-1991,,,,,,
30-07-1991,11.25,11.25,1000.0,11.25,11.25,5.49601411819458
31-07-1991,11.25,11.25,800.0,11.25,11.25,5.49601411819458
01-08-1991,,,,,,
02-08-1991,,,,,,
05-08-1991,11.25,11.25,7600.0,11.25,11.25,5.49601411819458
06-08-1991,,,,,,
07-08-1991,,,,,,
08-08-1991,,,,,,
09-08-1991,,,,,,
12-08-1991,,,,,,
13-08-1991,,,,,,
14-08-1991,,,,,,
15-08-1991,,,,,,
16-08-1991,11.375,11.375,20000.0,11.375,11.375,5.55708122253418
19-08-1991,,,,,,
20-08-1991,,,,,,
21-08-1991,,,,,,
22-08-1991,,,,,,
23-08-1991,11.25,11.25,2400.0,11.25,11.25,5.49601411819458
26-08-1991,,,,,,
27-08-1991,11.375,11.375,400.0,11.375,11.375,5.624576568603516
28-08-1991,,,,,,
29-08-1991,,,,,,
30-08-1991,11.375,11.375,800.0,11.375,11.375,5.624576568603516
03-09-1991,,,,,,
04-09-1991,,,,,,
05-09-1991,,,,,,
06-09-1991,11.375,11.375,1200.0,11.375,11.375,5.624576568603516
09-09-1991,,,,,,
10-09-1991,,,,,,
11-09-1991,,,,,,
12-09-1991,,,,,,
13-09-1991,11.25,11.25,1800.0,11.25,11.25,5.562766075134277
16-09-1991,,,,,,
17-09-1991,,,,,,
18-09-1991,,,,,,
19-09-1991,,,,,,
20-09-1991,,,,,,
23-09-1991,,,,,,
24-09-1991,,,,,,
25-09-1991,11.25,11.25,200.0,11.25,11.25,5.562766075134277
26-09-1991,,,,,,
27-09-1991,,,,,,
30-09-1991,11.25,11.25,800.0,11.25,11.25,5.562766075134277
01-10-1991,,,,,,
02-10-1991,11.25,11.25,400.0,11.25,11.25,5.562766075134277
03-10-1991,,,,,,
04-10-1991,,,,,,
07-10-1991,,,,,,
08-10-1991,,,,,,
09-10-1991,11.25,11.25,200.0,11.25,11.25,5.562766075134277
10-10-1991,,,,,,
11-10-1991,,,,,,
14-10-1991,11.25,11.25,800.0,11.25,11.25,5.562766075134277
15-10-1991,11.25,11.25,200.0,11.25,11.25,5.562766075134277
16-10-1991,11.25,11.25,6000.0,11.25,11.25,5.562766075134277
17-10-1991,11.25,11.25,1200.0,11.25,11.25,5.562766075134277
18-10-1991,11.25,11.25,400.0,11.25,11.25,5.562766075134277
21-10-1991,,,,,,
22-10-1991,,,,,,
23-10-1991,,,,,,
24-10-1991,,,,,,
25-10-1991,,,,,,
28-10-1991,,,,,,
29-10-1991,,,,,,
30-10-1991,11.25,11.25,200.0,11.25,11.25,5.562766075134277
31-10-1991,,,,,,
01-11-1991,,,,,,
04-11-1991,,,,,,
05-11-1991,11.25,11.25,1000.0,11.25,11.25,5.562766075134277
06-11-1991,,,,,,
07-11-1991,,,,,,
08-11-1991,,,,,,
11-11-1991,10.875,10.875,5000.0,10.875,10.875,5.377341747283936
12-11-1991,10.875,10.875,1000.0,10.875,10.875,5.377341747283936
13-11-1991,,,,,,
14-11-1991,10.25,10.25,3000.0,10.25,10.25,5.068300724029541
15-11-1991,,,,,,
18-11-1991,,,,,,
19-11-1991,,,,,,
20-11-1991,,,,,,
21-11-1991,,,,,,
22-11-1991,,,,,,
25-11-1991,9.75,9.75,3000.0,9.75,9.75,4.821065902709961
26-11-1991,9.75,9.75,3400.0,9.75,9.75,4.821065902709961
27-11-1991,,,,,,
29-11-1991,9.75,9.75,400.0,9.75,9.75,4.821065902709961
02-12-1991,9.75,9.75,400.0,9.75,9.75,4.821065902709961
03-12-1991,10.0,10.0,2000.0,10.0,10.0,4.944682121276856
04-12-1991,10.0,10.0,800.0,10.0,10.0,4.944682121276856
05-12-1991,10.0,10.0,3200.0,10.0,10.0,4.944682121276856
06-12-1991,10.0,10.0,600.0,10.0,10.0,4.944682121276856
09-12-1991,10.25,10.25,600.0,10.25,10.25,5.068300724029541
10-12-1991,,,,,,
11-12-1991,,,,,,
12-12-1991,10.0,10.0,2800.0,10.0,10.0,4.944682121276856
13-12-1991,10.0,10.0,600.0,10.0,10.0,4.944682121276856
16-12-1991,10.0,10.0,400.0,10.0,10.0,4.944682121276856
17-12-1991,10.0,10.0,4600.0,10.0,10.0,4.944682121276856
18-12-1991,,,,,,
19-12-1991,,,,,,
20-12-1991,,,,,,
23-12-1991,,,,,,
24-12-1991,,,,,,
26-12-1991,,,,,,
27-12-1991,10.0,10.0,1800.0,10.0,10.0,4.944682121276856
30-12-1991,10.0,10.0,400.0,10.0,10.0,4.944682121276856
31-12-1991,10.0,10.0,600.0,10.0,10.0,4.944682121276856
02-01-1992,,,,,,
03-01-1992,10.0,10.0,6000.0,10.0,10.0,4.944682121276856
06-01-1992,10.25,10.25,13600.0,10.25,10.25,5.068300724029541
07-01-1992,10.5,10.5,400.0,10.5,10.5,5.191916942596436
08-01-1992,10.75,10.75,9400.0,10.75,10.75,5.315535545349121
09-01-1992,,,,,,
10-01-1992,,,,,,
13-01-1992,,,,,,
14-01-1992,10.75,10.75,400.0,10.75,10.75,5.315535545349121
15-01-1992,10.75,10.75,400.0,10.75,10.75,5.315535545349121
16-01-1992,10.75,10.75,1600.0,10.75,10.75,5.315535545349121
17-01-1992,10.75,10.75,800.0,10.75,10.75,5.315535545349121
20-01-1992,,,,,,
21-01-1992,10.75,10.75,4000.0,10.75,10.75,5.315535545349121
22-01-1992,10.75,10.75,3000.0,10.75,10.75,5.315535545349121
23-01-1992,,,,,,
24-01-1992,,,,,,
27-01-1992,10.75,10.75,600.0,10.75,10.75,5.315535545349121
28-01-1992,10.75,10.75,1000.0,10.75,10.75,5.315535545349121
29-01-1992,10.75,10.75,1000.0,10.75,10.75,5.315535545349121
30-01-1992,,,,,,
31-01-1992,,,,,,
03-02-1992,,,,,,
04-02-1992,,,,,,
05-02-1992,10.75,10.75,800.0,10.75,10.75,5.315535545349121
06-02-1992,10.75,10.75,600.0,10.75,10.75,5.315535545349121
07-02-1992,10.75,10.75,1000.0,10.75,10.75,5.315535545349121
10-02-1992,10.75,10.75,200.0,10.75,10.75,5.315535545349121
11-02-1992,,,,,,
12-02-1992,,,,,,
13-02-1992,,,,,,
14-02-1992,10.75,10.75,2400.0,10.75,10.75,5.315535545349121
18-02-1992,10.75,10.75,2000.0,10.75,10.75,5.315535545349121
19-02-1992,,,,,,
20-02-1992,10.75,10.75,400.0,10.75,10.75,5.315535545349121
21-02-1992,10.75,10.75,2000.0,10.75,10.75,5.315535545349121
24-02-1992,,,,,,
25-02-1992,10.75,10.75,1600.0,10.75,10.75,5.383137226104736
26-02-1992,10.75,10.75,200.0,10.75,10.75,5.383137226104736
27-02-1992,10.75,10.75,1200.0,10.75,10.75,5.383137226104736
28-02-1992,10.75,10.75,3000.0,10.75,10.75,5.383137226104736
02-03-1992,,,,,,
03-03-1992,10.75,10.75,200.0,10.75,10.75,5.383137226104736
04-03-1992,10.75,10.75,400.0,10.75,10.75,5.383137226104736
05-03-1992,,,,,,
06-03-1992,,,,,,
09-03-1992,,,,,,
10-03-1992,,,,,,
11-03-1992,11.0,11.0,200.0,11.0,11.0,5.508322238922119
12-03-1992,11.0,11.0,600.0,11.0,11.0,5.508322238922119
13-03-1992,,,,,,
16-03-1992,,,,,,
17-03-1992,,,,,,
18-03-1992,,,,,,
19-03-1992,,,,,,
20-03-1992,,,,,,
23-03-1992,,,,,,
24-03-1992,,,,,,
25-03-1992,11.25,11.25,5200.0,11.25,11.25,5.633512020111084
26-03-1992,,,,,,
27-03-1992,,,,,,
30-03-1992,11.25,11.25,200.0,11.25,11.25,5.633512020111084
31-03-1992,11.25,11.25,2000.0,11.25,11.25,5.633512020111084
01-04-1992,,,,,,
02-04-1992,,,,,,
03-04-1992,11.25,11.25,8000.0,11.25,11.25,5.633512020111084
06-04-1992,11.25,11.25,2800.0,11.25,11.25,5.633512020111084
07-04-1992,11.25,11.25,7200.0,11.25,11.25,5.633512020111084
08-04-1992,,,,,,
09-04-1992,,,,,,
10-04-1992,,,,,,
13-04-1992,11.25,11.25,800.0,11.25,11.25,5.633512020111084
14-04-1992,11.25,11.25,2000.0,11.25,11.25,5.633512020111084
15-04-1992,,,,,,
16-04-1992,11.25,11.25,1600.0,11.25,11.25,5.633512020111084
20-04-1992,,,,,,
21-04-1992,11.25,11.25,2800.0,11.25,11.25,5.633512020111084
22-04-1992,,,,,,
23-04-1992,11.5,11.5,1200.0,11.5,11.5,5.758702754974365
24-04-1992,11.5,11.5,200.0,11.5,11.5,5.758702754974365
27-04-1992,11.5,11.5,200.0,11.5,11.5,5.758702754974365
28-04-1992,11.5,11.5,800.0,11.5,11.5,5.758702754974365
29-04-1992,11.5,11.5,2800.0,11.5,11.5,5.758702754974365
30-04-1992,11.75,11.75,4400.0,11.75,11.75,5.883891105651856
01-05-1992,,,,,,
04-05-1992,,,,,,
05-05-1992,11.75,11.75,6400.0,11.75,11.75,5.883891105651856
06-05-1992,,,,,,
07-05-1992,11.75,11.75,600.0,11.75,11.75,5.883891105651856
08-05-1992,11.75,11.75,2600.0,11.75,11.75,5.883891105651856
11-05-1992,,,,,,
12-05-1992,11.75,11.75,800.0,11.75,11.75,5.883891105651856
13-05-1992,,,,,,
14-05-1992,11.75,11.75,3800.0,11.75,11.75,5.883891105651856
15-05-1992,11.75,11.75,200.0,11.75,11.75,5.883891105651856
18-05-1992,12.0,12.0,1000.0,12.0,12.0,6.009079456329346
19-05-1992,12.0,12.0,2000.0,12.0,12.0,6.009079456329346
20-05-1992,12.0,12.0,200.0,12.0,12.0,6.009079456329346
21-05-1992,,,,,,
22-05-1992,12.0,12.0,800.0,12.0,12.0,6.009079456329346
26-05-1992,,,,,,
27-05-1992,12.0,12.0,800.0,12.0,12.0,6.077454090118408
28-05-1992,12.0,12.0,6000.0,12.0,12.0,6.077454090118408
29-05-1992,,,,,,
01-06-1992,,,,,,
02-06-1992,12.5,12.5,5200.0,12.5,12.5,6.330681800842285
03-06-1992,12.5,12.5,2600.0,12.5,12.5,6.330681800842285
04-06-1992,12.5,12.5,4600.0,12.5,12.5,6.330681800842285
05-06-1992,12.5,12.5,4000.0,12.5,12.5,6.330681800842285
08-06-1992,13.5,13.5,5600.0,13.5,13.5,6.837134838104248
09-06-1992,13.5,13.5,400.0,13.5,13.5,6.837134838104248
10-06-1992,,,,,,
11-06-1992,13.5,13.5,2200.0,13.5,13.5,6.837134838104248
12-06-1992,13.5,13.5,800.0,13.5,13.5,6.837134838104248
15-06-1992,13.5,13.5,600.0,13.5,13.5,6.837134838104248
16-06-1992,13.75,13.75,200.0,13.75,13.75,6.963747024536133
17-06-1992,,,,,,
18-06-1992,,,,,,
19-06-1992,13.75,13.75,5000.0,13.75,13.75,6.963747024536133
22-06-1992,13.75,14.125,4200.0,14.125,14.125,7.1536641120910645
